step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
31465,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8701217.606926864,1087190.1712976766
31466,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8701493.604442887,1087242.0864304404
31467,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8701769.60195891,1087294.0015632042
31468,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8702045.599474933,1087380.3611859677
31469,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8702321.596990956,1087466.7208087312
31470,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8702597.594506979,1087553.0804314946
31471,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8702873.592023002,1087639.440054258
31472,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8703149.589539025,1087690.858391493
31473,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8703425.587055048,1087742.276728728
31474,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8703701.584571071,1087793.695065963
31475,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8703977.582087094,1087845.113403198
31476,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8704253.579603117,1087923.165500729
31477,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8704529.57711914,1088001.2175982601
31478,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8704805.574635163,1088079.2696957912
31479,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8705081.572151186,1088157.3217933222
31480,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8705357.569667209,1088221.8776123198
31481,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8705633.567183232,1088286.4334313173
31482,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8705909.564699255,1088350.989250315
31483,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8706185.562215278,1088415.5450693124
31484,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8706461.5597313,1088466.5494102733
31485,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8706737.557247324,1088517.5537512342
31486,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8707013.554763347,1088568.558092195
31487,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8707289.55227937,1088619.562433156
31488,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8707565.549795393,1088666.730408644
31489,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8707841.547311416,1088713.8983841322
31490,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8708117.544827439,1088761.0663596203
31491,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8708393.542343462,1088808.2343351084
31492,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8708669.539859485,1088825.8705763821
31493,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8708945.537375508,1088843.5068176559
31494,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8709221.53489153,1088861.1430589296
31495,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8709497.532407554,1088878.7793002033
31496,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8709773.529923577,1088913.223790203
31497,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8710049.5274396,1088947.6682802027
31498,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8710325.524955623,1088982.1127702023
31499,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8710601.522471646,1089016.557260202
31500,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8710877.519987669,1089033.9175039597
31501,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8711153.517503692,1089051.2777477175
31502,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8711429.515019715,1089068.6379914752
31503,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8711705.512535738,1089085.998235233
31504,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8711981.51005176,1089103.3584789906
31505,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8712257.507567784,1089120.7187227483
31506,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8712533.505083807,1089138.078966506
31507,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8712809.50259983,1089155.4392102638
31508,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8713085.500115853,1089179.5889929158
31509,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8713361.497631876,1089203.7387755679
31510,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8713637.495147899,1089227.88855822
31511,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8713913.492663922,1089252.038340872
31512,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8714189.490179945,1089278.0649066328
31513,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8714465.487695968,1089304.0914723936
31514,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8714741.48521199,1089330.1180381544
31515,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8715017.482728014,1089356.1446039153
31516,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8715293.480244037,1089400.718202753
31517,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8715569.47776006,1089445.2918015907
31518,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8715845.475276083,1089489.8654004284
31519,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8716121.472792106,1089534.4389992661
31520,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8716397.470308129,1089551.2748477436
31521,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8716673.467824152,1089568.110696221
31522,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8716949.465340175,1089584.9465446984
31523,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8717225.462856198,1089601.7823931759
31524,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8717501.46037222,1089617.9558476147
31525,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8717777.457888244,1089634.1293020535
31526,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8718053.455404267,1089650.3027564923
31527,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8718329.45292029,1089666.476210931
31528,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8718605.450436313,1089711.657004304
31529,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8718881.447952336,1089756.837797677
31530,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8719157.445468359,1089802.0185910498
31531,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8719433.442984382,1089847.1993844227
31532,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8719709.440500405,1089880.6502833646
31533,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8719985.438016428,1089914.1011823064
31534,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8720261.43553245,1089947.5520812483
31535,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8720537.433048474,1089981.00298019
31536,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8720813.430564497,1090016.1098642282
31537,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8721089.42808052,1090051.2167482662
31538,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8721365.425596543,1090086.3236323043
31539,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8721641.423112566,1090121.4305163424
31540,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8721917.420628589,1090158.6625812538
31541,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8722193.418144612,1090195.8946461652
31542,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8722469.415660635,1090233.1267110766
31543,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8722745.413176658,1090270.358775988
31544,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8723021.41069268,1090291.4173864606
31545,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8723297.408208704,1090312.4759969332
31546,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8723573.405724727,1090333.5346074058
31547,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8723849.40324075,1090354.5932178784
31548,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8724125.400756773,1090364.1151321812
31549,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8724401.398272796,1090373.637046484
31550,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8724677.395788819,1090383.1589607869
31551,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8724953.393304842,1090392.6808750897
31552,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8725229.390820865,1090411.5039056824
31553,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8725505.388336888,1090430.326936275
31554,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8725781.38585291,1090449.1499668676
31555,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8726057.383368934,1090467.9729974603
31556,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8726333.380884957,1090483.0700615868
31557,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8726609.37840098,1090498.1671257133
31558,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8726885.375917003,1090513.2641898398
31559,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8727161.373433026,1090528.3612539663
31560,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8727437.370949049,1090572.8796533009
31561,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8727713.368465072,1090617.3980526354
31562,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8727989.365981095,1090661.9164519699
31563,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8728265.363497118,1090706.4348513044
31564,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8728541.36101314,1090797.293233579
31565,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8728817.358529164,1090888.1516158537
31566,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8729093.356045187,1090979.0099981283
31567,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8729369.35356121,1091069.868380403
31568,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8729645.351077233,1091120.5691240963
31569,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8729921.348593256,1091171.2698677897
31570,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8730197.346109279,1091221.970611483
31571,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8730473.343625301,1091272.6713551765
31572,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8730749.341141324,1091322.0197110414
31573,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8731025.338657347,1091371.3680669062
31574,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8731301.33617337,1091420.716422771
31575,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8731577.333689393,1091470.064778636
31576,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8731853.331205416,1091494.1869615363
31577,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8732129.32872144,1091518.3091444366
31578,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8732405.326237462,1091542.431327337
31579,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8732681.323753485,1091566.5535102373
31580,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8732957.321269508,1091596.3612419677
31581,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8733233.318785531,1091626.168973698
31582,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8733509.316301554,1091655.9767054284
31583,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8733785.313817577,1091685.7844371588
31584,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8734061.3113336,1091722.409307535
31585,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8734337.308849623,1091759.0341779112
31586,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8734613.306365646,1091795.6590482874
31587,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8734889.30388167,1091832.2839186636
31588,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8735165.301397692,1091854.391319697
31589,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8735441.298913715,1091876.4987207304
31590,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8735717.296429738,1091898.6061217638
31591,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8735993.293945761,1091920.7135227972
31592,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8736269.291461784,1091934.127002076
31593,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8736545.288977807,1091947.5404813548
31594,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8736821.28649383,1091960.9539606336
31595,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8737097.284009853,1091974.3674399124
31596,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8737373.281525876,1091991.0928893834
31597,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8737649.2790419,1092007.8183388545
31598,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8737925.276557922,1092024.5437883255
31599,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8738201.274073945,1092041.2692377965
31600,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8738477.271589968,1092054.07552254
31601,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8738753.269105991,1092066.8818072833
31602,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8739029.266622014,1092079.6880920266
31603,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8739305.264138037,1092092.49437677
31604,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8739581.26165406,1092108.529832451
31605,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8739857.259170083,1092124.5652881318
31606,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8740133.256686106,1092140.6007438127
31607,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8740409.25420213,1092156.6361994937
31608,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8740685.251718152,1092190.059498684
31609,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8740961.249234175,1092223.4827978744
31610,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8741237.246750198,1092256.9060970647
31611,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8741513.244266221,1092290.329396255
31612,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8741789.241782244,1092318.9779384183
31613,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8742065.239298267,1092347.6264805815
31614,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8742341.23681429,1092376.2750227447
31615,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8742617.234330313,1092404.9235649079
31616,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8742893.231846336,1092437.0220760212
31617,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8743169.22936236,1092469.1205871345
31618,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8743445.226878382,1092501.2190982478
31619,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8743721.224394405,1092533.3176093611
31620,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8743997.221910428,1092550.2086573418
31621,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8744273.219426451,1092567.0997053224
31622,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8744549.216942474,1092583.990753303
31623,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8744825.214458497,1092600.8818012837
31624,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8745101.21197452,1092635.7954870604
31625,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8745377.209490543,1092670.7091728372
31626,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8745653.207006566,1092705.622858614
31627,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8745929.20452259,1092740.5365443907
31628,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8746205.202038612,1092772.1106602238
31629,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8746481.199554635,1092803.6847760568
31630,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8746757.197070658,1092835.2588918898
31631,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8747033.194586681,1092866.8330077229
31632,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8747309.192102704,1092907.2942435718
31633,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8747585.189618727,1092947.7554794208
31634,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8747861.18713475,1092988.2167152697
31635,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8748137.184650773,1093028.6779511187
31636,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8748413.182166796,1093068.476792929
31637,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8748689.17968282,1093108.2756347393
31638,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8748965.177198842,1093148.0744765496
31639,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8749241.174714865,1093187.87331836
31640,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8749517.172230888,1093205.5095596337
31641,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8749793.169746911,1093223.1458009074
31642,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8750069.167262934,1093240.7820421811
31643,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8750345.164778957,1093258.4182834548
31644,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8750621.16229498,1093276.9653165315
31645,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8750897.159811003,1093295.5123496081
31646,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8751173.157327026,1093314.0593826848
31647,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8751449.15484305,1093332.6064157614
31648,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8751725.152359072,1093348.1450759135
31649,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8752001.149875095,1093363.6837360656
31650,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8752277.147391118,1093379.2223962178
31651,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8752553.144907141,1093394.7610563699
31652,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8752829.142423164,1093413.142490937
31653,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8753105.139939187,1093431.523925504
31654,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8753381.13745521,1093449.905360071
31655,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8753657.134971233,1093468.286794638
31656,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8753933.132487256,1093507.42324241
31657,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8754209.13000328,1093546.5596901819
31658,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8754485.127519302,1093585.6961379538
31659,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8754761.125035325,1093624.8325857257
31660,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8755037.122551348,1093696.7023388979
31661,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8755313.120067371,1093768.57209207
31662,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8755589.117583394,1093840.4418452422
31663,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8755865.115099417,1093912.3115984143
31664,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8756141.11261544,1093979.6273925721
31665,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8756417.110131463,1094046.94318673
31666,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8756693.107647486,1094114.2589808877
31667,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8756969.105163509,1094181.5747750455
31668,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8757245.102679532,1094240.0862484423
31669,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8757521.100195555,1094298.597721839
31670,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8757797.097711578,1094357.109195236
31671,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8758073.095227601,1094415.6206686327
31672,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8758349.092743624,1094454.2879206275
31673,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8758625.090259647,1094492.9551726223
31674,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8758901.08777567,1094531.6224246172
31675,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8759177.085291693,1094570.289676612
31676,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8759453.082807716,1094608.874129352
31677,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8759729.080323739,1094647.4585820918
31678,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8760005.077839762,1094686.0430348318
31679,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8760281.075355785,1094724.6274875717
31680,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8760557.072871808,1094761.1143591898
31681,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8760833.070387831,1094797.6012308078
31682,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8761109.067903854,1094834.088102426
31683,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8761385.065419877,1094870.574974044
31684,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8761661.0629359,1094900.0239090035
31685,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8761937.060451923,1094929.472843963
31686,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8762213.057967946,1094958.9217789224
31687,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8762489.055483969,1094988.370713882
31688,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8762765.052999992,1095002.2257891863
31689,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8763041.050516015,1095016.0808644907
31690,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8763317.048032038,1095029.935939795
31691,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8763593.04554806,1095043.7910150995
31692,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8763869.043064084,1095068.9619885609
31693,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8764145.040580107,1095094.1329620222
31694,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8764421.03809613,1095119.3039354836
31695,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8764697.035612153,1095144.474908945
31696,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8764973.033128176,1095163.2151402829
31697,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8765249.030644199,1095181.9553716208
31698,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8765525.028160222,1095200.6956029588
31699,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8765801.025676245,1095219.4358342967
31700,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8766077.023192268,1095245.103603287
31701,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8766353.02070829,1095270.771372277
31702,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8766629.018224314,1095296.4391412672
31703,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8766905.015740337,1095322.1069102574
31704,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8767181.01325636,1095345.6770981257
31705,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8767457.010772383,1095369.247285994
31706,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8767733.008288406,1095392.8174738623
31707,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8768009.005804429,1095416.3876617306
31708,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8768285.003320452,1095458.3668839177
31709,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8768561.000836475,1095500.3461061048
31710,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8768836.998352498,1095542.3253282919
31711,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8769112.99586852,1095584.304550479
31712,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8769388.993384544,1095611.3799068008
31713,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8769664.990900567,1095638.4552631227
31714,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8769940.98841659,1095665.5306194446
31715,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8770216.985932613,1095692.6059757664
31716,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8770492.983448636,1095703.4250783946
31717,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8770768.980964659,1095714.2441810227
31718,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8771044.978480682,1095725.063283651
31719,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8771320.975996705,1095735.882386279
31720,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8771596.973512728,1095775.2672318155
31721,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8771872.97102875,1095814.652077352
31722,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8772148.968544774,1095854.0369228884
31723,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8772424.966060797,1095893.4217684248
31724,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8772700.96357682,1095938.7681603073
31725,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8772976.961092843,1095984.1145521898
31726,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8773252.958608866,1096029.4609440723
31727,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8773528.956124889,1096074.8073359549
31728,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8773804.953640912,1096107.2370440874
31729,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8774080.951156935,1096139.66675222
31730,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8774356.948672958,1096172.0964603524
31731,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8774632.94618898,1096204.526168485
31732,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8774908.943705004,1096249.0997673227
31733,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8775184.941221027,1096293.6733661604
31734,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8775460.93873705,1096338.246964998
31735,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8775736.936253073,1096382.8205638358
31736,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8776012.933769096,1096398.3316242362
31737,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8776288.931285119,1096413.8426846366
31738,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8776564.928801142,1096429.353745037
31739,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8776840.926317165,1096444.8648054374
