step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
32193,2,1200000.0,1200000,18000.0,12000.0,1.0,8885544.0,1110115.38719998
32194,2,1200000.0,1200000,18000.0,12000.0,1.0,8885820.0,1110135.97679998
32195,2,1200000.0,1200000,18000.0,12000.0,1.0,8886096.0,1110156.56639998
32196,2,1200000.0,1200000,18000.0,12000.0,1.0,8886372.0,1110177.8183999802
32197,2,1200000.0,1200000,18000.0,12000.0,1.0,8886648.0,1110199.0703999803
32198,2,1200000.0,1200000,18000.0,12000.0,1.0,8886924.0,1110220.3223999804
32199,2,1200000.0,1200000,18000.0,12000.0,1.0,8887200.0,1110241.5743999805
32200,2,1200000.0,1200000,18000.0,12000.0,1.0,8887476.0,1110271.7963999806
32201,2,1200000.0,1200000,18000.0,12000.0,1.0,8887752.0,1110302.0183999806
32202,2,1200000.0,1200000,18000.0,12000.0,1.0,8888028.0,1110332.2403999807
32203,2,1200000.0,1200000,18000.0,12000.0,1.0,8888304.0,1110362.4623999808
32204,2,1200000.0,1200000,18000.0,12000.0,1.0,8888580.0,1110391.4423999807
32205,2,1200000.0,1200000,18000.0,12000.0,1.0,8888856.0,1110420.4223999807
32206,2,1200000.0,1200000,18000.0,12000.0,1.0,8889132.0,1110449.4023999807
32207,2,1200000.0,1200000,18000.0,12000.0,1.0,8889408.0,1110478.3823999807
32208,2,1200000.0,1200000,18000.0,12000.0,1.0,8889684.0,1110515.0627999806
32209,2,1200000.0,1200000,18000.0,12000.0,1.0,8889960.0,1110551.7431999806
32210,2,1200000.0,1200000,18000.0,12000.0,1.0,8890236.0,1110588.4235999805
32211,2,1200000.0,1200000,18000.0,12000.0,1.0,8890512.0,1110625.1039999805
32212,2,1200000.0,1200000,18000.0,12000.0,1.0,8890788.0,1110660.4595999804
32213,2,1200000.0,1200000,18000.0,12000.0,1.0,8891064.0,1110695.8151999803
32214,2,1200000.0,1200000,18000.0,12000.0,1.0,8891340.0,1110731.1707999802
32215,2,1200000.0,1200000,18000.0,12000.0,1.0,8891616.0,1110766.52639998
32216,2,1200000.0,1200000,18000.0,12000.0,1.0,8891892.0,1110783.58319998
32217,2,1200000.0,1200000,18000.0,12000.0,1.0,8892168.0,1110800.6399999799
32218,2,1200000.0,1200000,18000.0,12000.0,1.0,8892444.0,1110817.6967999798
32219,2,1200000.0,1200000,18000.0,12000.0,1.0,8892720.0,1110834.7535999797
32220,2,1200000.0,1200000,18000.0,12000.0,1.0,8892996.0,1110856.7231999796
32221,2,1200000.0,1200000,18000.0,12000.0,1.0,8893272.0,1110878.6927999796
32222,2,1200000.0,1200000,18000.0,12000.0,1.0,8893548.0,1110900.6623999795
32223,2,1200000.0,1200000,18000.0,12000.0,1.0,8893824.0,1110922.6319999795
32224,2,1200000.0,1200000,18000.0,12000.0,1.0,8894100.0,1110942.8903999794
32225,2,1200000.0,1200000,18000.0,12000.0,1.0,8894376.0,1110963.1487999794
32226,2,1200000.0,1200000,18000.0,12000.0,1.0,8894652.0,1110983.4071999793
32227,2,1200000.0,1200000,18000.0,12000.0,1.0,8894928.0,1111003.6655999792
32228,2,1200000.0,1200000,18000.0,12000.0,1.0,8895204.0,1111021.8263999792
32229,2,1200000.0,1200000,18000.0,12000.0,1.0,8895480.0,1111039.9871999791
32230,2,1200000.0,1200000,18000.0,12000.0,1.0,8895756.0,1111058.147999979
32231,2,1200000.0,1200000,18000.0,12000.0,1.0,8896032.0,1111076.308799979
32232,2,1200000.0,1200000,18000.0,12000.0,1.0,8896308.0,1111130.404799979
32233,2,1200000.0,1200000,18000.0,12000.0,1.0,8896584.0,1111184.5007999789
32234,2,1200000.0,1200000,18000.0,12000.0,1.0,8896860.0,1111238.5967999788
32235,2,1200000.0,1200000,18000.0,12000.0,1.0,8897136.0,1111292.6927999787
32236,2,1200000.0,1200000,18000.0,12000.0,1.0,8897412.0,1111358.0771999788
32237,2,1200000.0,1200000,18000.0,12000.0,1.0,8897688.0,1111423.4615999789
32238,2,1200000.0,1200000,18000.0,12000.0,1.0,8897964.0,1111488.845999979
32239,2,1200000.0,1200000,18000.0,12000.0,1.0,8898240.0,1111554.230399979
32240,2,1200000.0,1200000,18000.0,12000.0,1.0,8898516.0,1111644.0407999791
32241,2,1200000.0,1200000,18000.0,12000.0,1.0,8898792.0,1111733.8511999792
32242,2,1200000.0,1200000,18000.0,12000.0,1.0,8899068.0,1111823.6615999793
32243,2,1200000.0,1200000,18000.0,12000.0,1.0,8899344.0,1111913.4719999793
32244,2,1200000.0,1200000,18000.0,12000.0,1.0,8899620.0,1111996.4651999793
32245,2,1200000.0,1200000,18000.0,12000.0,1.0,8899896.0,1112079.4583999792
32246,2,1200000.0,1200000,18000.0,12000.0,1.0,8900172.0,1112162.451599979
32247,2,1200000.0,1200000,18000.0,12000.0,1.0,8900448.0,1112245.444799979
32248,2,1200000.0,1200000,18000.0,12000.0,1.0,8900724.0,1112280.745199979
32249,2,1200000.0,1200000,18000.0,12000.0,1.0,8901000.0,1112316.045599979
32250,2,1200000.0,1200000,18000.0,12000.0,1.0,8901276.0,1112351.3459999792
32251,2,1200000.0,1200000,18000.0,12000.0,1.0,8901552.0,1112386.6463999792
32252,2,1200000.0,1200000,18000.0,12000.0,1.0,8901828.0,1112438.8931999793
32253,2,1200000.0,1200000,18000.0,12000.0,1.0,8902104.0,1112491.1399999794
32254,2,1200000.0,1200000,18000.0,12000.0,1.0,8902380.0,1112543.3867999795
32255,2,1200000.0,1200000,18000.0,12000.0,1.0,8902656.0,1112595.6335999796
32256,2,1200000.0,1200000,18000.0,12000.0,1.0,8902932.0,1112621.5775999795
32257,2,1200000.0,1200000,18000.0,12000.0,1.0,8903208.0,1112647.5215999794
32258,2,1200000.0,1200000,18000.0,12000.0,1.0,8903484.0,1112673.4655999793
32259,2,1200000.0,1200000,18000.0,12000.0,1.0,8903760.0,1112699.4095999792
32260,2,1200000.0,1200000,18000.0,12000.0,1.0,8904036.0,1112727.6167999792
32261,2,1200000.0,1200000,18000.0,12000.0,1.0,8904312.0,1112755.8239999793
32262,2,1200000.0,1200000,18000.0,12000.0,1.0,8904588.0,1112784.0311999794
32263,2,1200000.0,1200000,18000.0,12000.0,1.0,8904864.0,1112812.2383999794
32264,2,1200000.0,1200000,18000.0,12000.0,1.0,8905140.0,1112843.7851999793
32265,2,1200000.0,1200000,18000.0,12000.0,1.0,8905416.0,1112875.3319999792
32266,2,1200000.0,1200000,18000.0,12000.0,1.0,8905692.0,1112906.878799979
32267,2,1200000.0,1200000,18000.0,12000.0,1.0,8905968.0,1112938.425599979
32268,2,1200000.0,1200000,18000.0,12000.0,1.0,8906244.0,1112966.798399979
32269,2,1200000.0,1200000,18000.0,12000.0,1.0,8906520.0,1112995.171199979
32270,2,1200000.0,1200000,18000.0,12000.0,1.0,8906796.0,1113023.543999979
32271,2,1200000.0,1200000,18000.0,12000.0,1.0,8907072.0,1113051.916799979
32272,2,1200000.0,1200000,18000.0,12000.0,1.0,8907348.0,1113076.784399979
32273,2,1200000.0,1200000,18000.0,12000.0,1.0,8907624.0,1113101.651999979
32274,2,1200000.0,1200000,18000.0,12000.0,1.0,8907900.0,1113126.519599979
32275,2,1200000.0,1200000,18000.0,12000.0,1.0,8908176.0,1113151.387199979
32276,2,1200000.0,1200000,18000.0,12000.0,1.0,8908452.0,1113175.951199979
32277,2,1200000.0,1200000,18000.0,12000.0,1.0,8908728.0,1113200.515199979
32278,2,1200000.0,1200000,18000.0,12000.0,1.0,8909004.0,1113225.079199979
32279,2,1200000.0,1200000,18000.0,12000.0,1.0,8909280.0,1113249.643199979
32280,2,1200000.0,1200000,18000.0,12000.0,1.0,8909556.0,1113295.265999979
32281,2,1200000.0,1200000,18000.0,12000.0,1.0,8909832.0,1113340.8887999791
32282,2,1200000.0,1200000,18000.0,12000.0,1.0,8910108.0,1113386.5115999791
32283,2,1200000.0,1200000,18000.0,12000.0,1.0,8910384.0,1113432.1343999791
32284,2,1200000.0,1200000,18000.0,12000.0,1.0,8910660.0,1113489.4871999791
32285,2,1200000.0,1200000,18000.0,12000.0,1.0,8910936.0,1113546.8399999791
32286,2,1200000.0,1200000,18000.0,12000.0,1.0,8911212.0,1113604.1927999791
32287,2,1200000.0,1200000,18000.0,12000.0,1.0,8911488.0,1113661.545599979
32288,2,1200000.0,1200000,18000.0,12000.0,1.0,8911764.0,1113687.241199979
32289,2,1200000.0,1200000,18000.0,12000.0,1.0,8912040.0,1113712.936799979
32290,2,1200000.0,1200000,18000.0,12000.0,1.0,8912316.0,1113738.632399979
32291,2,1200000.0,1200000,18000.0,12000.0,1.0,8912592.0,1113764.327999979
32292,2,1200000.0,1200000,18000.0,12000.0,1.0,8912868.0,1113780.998399979
32293,2,1200000.0,1200000,18000.0,12000.0,1.0,8913144.0,1113797.668799979
32294,2,1200000.0,1200000,18000.0,12000.0,1.0,8913420.0,1113814.3391999789
32295,2,1200000.0,1200000,18000.0,12000.0,1.0,8913696.0,1113831.0095999788
32296,2,1200000.0,1200000,18000.0,12000.0,1.0,8913972.0,1113850.9643999788
32297,2,1200000.0,1200000,18000.0,12000.0,1.0,8914248.0,1113870.9191999787
32298,2,1200000.0,1200000,18000.0,12000.0,1.0,8914524.0,1113890.8739999786
32299,2,1200000.0,1200000,18000.0,12000.0,1.0,8914800.0,1113910.8287999786
32300,2,1200000.0,1200000,18000.0,12000.0,1.0,8915076.0,1113953.4707999786
32301,2,1200000.0,1200000,18000.0,12000.0,1.0,8915352.0,1113996.1127999786
32302,2,1200000.0,1200000,18000.0,12000.0,1.0,8915628.0,1114038.7547999786
32303,2,1200000.0,1200000,18000.0,12000.0,1.0,8915904.0,1114081.3967999786
32304,2,1200000.0,1200000,18000.0,12000.0,1.0,8916180.0,1114121.5823999785
32305,2,1200000.0,1200000,18000.0,12000.0,1.0,8916456.0,1114161.7679999785
32306,2,1200000.0,1200000,18000.0,12000.0,1.0,8916732.0,1114201.9535999785
32307,2,1200000.0,1200000,18000.0,12000.0,1.0,8917008.0,1114242.1391999784
32308,2,1200000.0,1200000,18000.0,12000.0,1.0,8917284.0,1114293.8615999785
32309,2,1200000.0,1200000,18000.0,12000.0,1.0,8917560.0,1114345.5839999786
32310,2,1200000.0,1200000,18000.0,12000.0,1.0,8917836.0,1114397.3063999787
32311,2,1200000.0,1200000,18000.0,12000.0,1.0,8918112.0,1114449.0287999788
32312,2,1200000.0,1200000,18000.0,12000.0,1.0,8918388.0,1114470.501599979
32313,2,1200000.0,1200000,18000.0,12000.0,1.0,8918664.0,1114491.974399979
32314,2,1200000.0,1200000,18000.0,12000.0,1.0,8918940.0,1114513.447199979
32315,2,1200000.0,1200000,18000.0,12000.0,1.0,8919216.0,1114534.9199999792
32316,2,1200000.0,1200000,18000.0,12000.0,1.0,8919492.0,1114561.167599979
32317,2,1200000.0,1200000,18000.0,12000.0,1.0,8919768.0,1114587.415199979
32318,2,1200000.0,1200000,18000.0,12000.0,1.0,8920044.0,1114613.6627999789
32319,2,1200000.0,1200000,18000.0,12000.0,1.0,8920320.0,1114639.9103999787
32320,2,1200000.0,1200000,18000.0,12000.0,1.0,8920596.0,1114656.3047999789
32321,2,1200000.0,1200000,18000.0,12000.0,1.0,8920872.0,1114672.699199979
32322,2,1200000.0,1200000,18000.0,12000.0,1.0,8921148.0,1114689.093599979
32323,2,1200000.0,1200000,18000.0,12000.0,1.0,8921424.0,1114705.4879999792
32324,2,1200000.0,1200000,18000.0,12000.0,1.0,8921700.0,1114730.6315999792
32325,2,1200000.0,1200000,18000.0,12000.0,1.0,8921976.0,1114755.7751999793
32326,2,1200000.0,1200000,18000.0,12000.0,1.0,8922252.0,1114780.9187999794
32327,2,1200000.0,1200000,18000.0,12000.0,1.0,8922528.0,1114806.0623999794
32328,2,1200000.0,1200000,18000.0,12000.0,1.0,8922804.0,1114850.9675999794
32329,2,1200000.0,1200000,18000.0,12000.0,1.0,8923080.0,1114895.8727999793
32330,2,1200000.0,1200000,18000.0,12000.0,1.0,8923356.0,1114940.7779999792
32331,2,1200000.0,1200000,18000.0,12000.0,1.0,8923632.0,1114985.6831999791
32332,2,1200000.0,1200000,18000.0,12000.0,1.0,8923908.0,1115089.514399979
32333,2,1200000.0,1200000,18000.0,12000.0,1.0,8924184.0,1115193.345599979
32334,2,1200000.0,1200000,18000.0,12000.0,1.0,8924460.0,1115297.1767999788
32335,2,1200000.0,1200000,18000.0,12000.0,1.0,8924736.0,1115401.0079999787
32336,2,1200000.0,1200000,18000.0,12000.0,1.0,8925012.0,1115456.5943999786
32337,2,1200000.0,1200000,18000.0,12000.0,1.0,8925288.0,1115512.1807999786
32338,2,1200000.0,1200000,18000.0,12000.0,1.0,8925564.0,1115567.7671999785
32339,2,1200000.0,1200000,18000.0,12000.0,1.0,8925840.0,1115623.3535999784
32340,2,1200000.0,1200000,18000.0,12000.0,1.0,8926116.0,1115708.0303999784
32341,2,1200000.0,1200000,18000.0,12000.0,1.0,8926392.0,1115792.7071999784
32342,2,1200000.0,1200000,18000.0,12000.0,1.0,8926668.0,1115877.3839999784
32343,2,1200000.0,1200000,18000.0,12000.0,1.0,8926944.0,1115962.0607999784
32344,2,1200000.0,1200000,18000.0,12000.0,1.0,8927220.0,1115990.5439999783
32345,2,1200000.0,1200000,18000.0,12000.0,1.0,8927496.0,1116019.0271999782
32346,2,1200000.0,1200000,18000.0,12000.0,1.0,8927772.0,1116047.5103999781
32347,2,1200000.0,1200000,18000.0,12000.0,1.0,8928048.0,1116075.993599978
32348,2,1200000.0,1200000,18000.0,12000.0,1.0,8928324.0,1116115.0199999781
32349,2,1200000.0,1200000,18000.0,12000.0,1.0,8928600.0,1116154.0463999782
32350,2,1200000.0,1200000,18000.0,12000.0,1.0,8928876.0,1116193.0727999783
32351,2,1200000.0,1200000,18000.0,12000.0,1.0,8929152.0,1116232.0991999784
32352,2,1200000.0,1200000,18000.0,12000.0,1.0,8929428.0,1116269.0279999785
32353,2,1200000.0,1200000,18000.0,12000.0,1.0,8929704.0,1116305.9567999786
32354,2,1200000.0,1200000,18000.0,12000.0,1.0,8929980.0,1116342.8855999787
32355,2,1200000.0,1200000,18000.0,12000.0,1.0,8930256.0,1116379.8143999788
32356,2,1200000.0,1200000,18000.0,12000.0,1.0,8930532.0,1116403.7987999788
32357,2,1200000.0,1200000,18000.0,12000.0,1.0,8930808.0,1116427.7831999788
32358,2,1200000.0,1200000,18000.0,12000.0,1.0,8931084.0,1116451.7675999787
32359,2,1200000.0,1200000,18000.0,12000.0,1.0,8931360.0,1116475.7519999787
32360,2,1200000.0,1200000,18000.0,12000.0,1.0,8931636.0,1116493.7747999786
32361,2,1200000.0,1200000,18000.0,12000.0,1.0,8931912.0,1116511.7975999785
32362,2,1200000.0,1200000,18000.0,12000.0,1.0,8932188.0,1116529.8203999784
32363,2,1200000.0,1200000,18000.0,12000.0,1.0,8932464.0,1116547.8431999783
32364,2,1200000.0,1200000,18000.0,12000.0,1.0,8932740.0,1116575.7743999783
32365,2,1200000.0,1200000,18000.0,12000.0,1.0,8933016.0,1116603.7055999783
32366,2,1200000.0,1200000,18000.0,12000.0,1.0,8933292.0,1116631.6367999783
32367,2,1200000.0,1200000,18000.0,12000.0,1.0,8933568.0,1116659.5679999783
32368,2,1200000.0,1200000,18000.0,12000.0,1.0,8933844.0,1116683.5799999784
32369,2,1200000.0,1200000,18000.0,12000.0,1.0,8934120.0,1116707.5919999785
32370,2,1200000.0,1200000,18000.0,12000.0,1.0,8934396.0,1116731.6039999786
32371,2,1200000.0,1200000,18000.0,12000.0,1.0,8934672.0,1116755.6159999787
32372,2,1200000.0,1200000,18000.0,12000.0,1.0,8934948.0,1116779.3243999786
32373,2,1200000.0,1200000,18000.0,12000.0,1.0,8935224.0,1116803.0327999785
32374,2,1200000.0,1200000,18000.0,12000.0,1.0,8935500.0,1116826.7411999784
32375,2,1200000.0,1200000,18000.0,12000.0,1.0,8935776.0,1116850.4495999783
32376,2,1200000.0,1200000,18000.0,12000.0,1.0,8936052.0,1116887.7095999783
32377,2,1200000.0,1200000,18000.0,12000.0,1.0,8936328.0,1116924.9695999783
32378,2,1200000.0,1200000,18000.0,12000.0,1.0,8936604.0,1116962.2295999783
32379,2,1200000.0,1200000,18000.0,12000.0,1.0,8936880.0,1116999.4895999783
32380,2,1200000.0,1200000,18000.0,12000.0,1.0,8937156.0,1117080.9095999782
32381,2,1200000.0,1200000,18000.0,12000.0,1.0,8937432.0,1117162.3295999782
32382,2,1200000.0,1200000,18000.0,12000.0,1.0,8937708.0,1117243.749599978
32383,2,1200000.0,1200000,18000.0,12000.0,1.0,8937984.0,1117325.169599978
32384,2,1200000.0,1200000,18000.0,12000.0,1.0,8938260.0,1117364.333999978
32385,2,1200000.0,1200000,18000.0,12000.0,1.0,8938536.0,1117403.4983999778
32386,2,1200000.0,1200000,18000.0,12000.0,1.0,8938812.0,1117442.6627999777
32387,2,1200000.0,1200000,18000.0,12000.0,1.0,8939088.0,1117481.8271999776
32388,2,1200000.0,1200000,18000.0,12000.0,1.0,8939364.0,1117508.7095999776
32389,2,1200000.0,1200000,18000.0,12000.0,1.0,8939640.0,1117535.5919999776
32390,2,1200000.0,1200000,18000.0,12000.0,1.0,8939916.0,1117562.4743999776
32391,2,1200000.0,1200000,18000.0,12000.0,1.0,8940192.0,1117589.3567999776
32392,2,1200000.0,1200000,18000.0,12000.0,1.0,8940468.0,1117635.2555999777
32393,2,1200000.0,1200000,18000.0,12000.0,1.0,8940744.0,1117681.1543999778
32394,2,1200000.0,1200000,18000.0,12000.0,1.0,8941020.0,1117727.0531999778
32395,2,1200000.0,1200000,18000.0,12000.0,1.0,8941296.0,1117772.951999978
32396,2,1200000.0,1200000,18000.0,12000.0,1.0,8941572.0,1117815.731999978
32397,2,1200000.0,1200000,18000.0,12000.0,1.0,8941848.0,1117858.511999978
32398,2,1200000.0,1200000,18000.0,12000.0,1.0,8942124.0,1117901.291999978
32399,2,1200000.0,1200000,18000.0,12000.0,1.0,8942400.0,1117944.071999978
32400,2,1200000.0,1200000,18000.0,12000.0,1.0,8942676.0,1117960.521599978
32401,2,1200000.0,1200000,18000.0,12000.0,1.0,8942952.0,1117976.971199978
32402,2,1200000.0,1200000,18000.0,12000.0,1.0,8943228.0,1117993.4207999778
32403,2,1200000.0,1200000,18000.0,12000.0,1.0,8943504.0,1118009.8703999778
32404,2,1200000.0,1200000,18000.0,12000.0,1.0,8943780.0,1118043.3215999778
32405,2,1200000.0,1200000,18000.0,12000.0,1.0,8944056.0,1118076.7727999778
32406,2,1200000.0,1200000,18000.0,12000.0,1.0,8944332.0,1118110.2239999778
32407,2,1200000.0,1200000,18000.0,12000.0,1.0,8944608.0,1118143.6751999778
32408,2,1200000.0,1200000,18000.0,12000.0,1.0,8944884.0,1118161.0079999778
32409,2,1200000.0,1200000,18000.0,12000.0,1.0,8945160.0,1118178.3407999778
32410,2,1200000.0,1200000,18000.0,12000.0,1.0,8945436.0,1118195.6735999777
32411,2,1200000.0,1200000,18000.0,12000.0,1.0,8945712.0,1118213.0063999777
32412,2,1200000.0,1200000,18000.0,12000.0,1.0,8945988.0,1118223.4667999777
32413,2,1200000.0,1200000,18000.0,12000.0,1.0,8946264.0,1118233.9271999777
32414,2,1200000.0,1200000,18000.0,12000.0,1.0,8946540.0,1118244.3875999777
32415,2,1200000.0,1200000,18000.0,12000.0,1.0,8946816.0,1118254.8479999776
32416,2,1200000.0,1200000,18000.0,12000.0,1.0,8947092.0,1118268.9791999776
32417,2,1200000.0,1200000,18000.0,12000.0,1.0,8947368.0,1118283.1103999775
32418,2,1200000.0,1200000,18000.0,12000.0,1.0,8947644.0,1118297.2415999775
32419,2,1200000.0,1200000,18000.0,12000.0,1.0,8947920.0,1118311.3727999774
32420,2,1200000.0,1200000,18000.0,12000.0,1.0,8948196.0,1118321.2535999774
32421,2,1200000.0,1200000,18000.0,12000.0,1.0,8948472.0,1118331.1343999773
32422,2,1200000.0,1200000,18000.0,12000.0,1.0,8948748.0,1118341.0151999772
32423,2,1200000.0,1200000,18000.0,12000.0,1.0,8949024.0,1118350.8959999771
32424,2,1200000.0,1200000,18000.0,12000.0,1.0,8949300.0,1118402.149199977
32425,2,1200000.0,1200000,18000.0,12000.0,1.0,8949576.0,1118453.402399977
32426,2,1200000.0,1200000,18000.0,12000.0,1.0,8949852.0,1118504.655599977
32427,2,1200000.0,1200000,18000.0,12000.0,1.0,8950128.0,1118555.9087999768
32428,2,1200000.0,1200000,18000.0,12000.0,1.0,8950404.0,1118660.650799977
32429,2,1200000.0,1200000,18000.0,12000.0,1.0,8950680.0,1118765.392799977
32430,2,1200000.0,1200000,18000.0,12000.0,1.0,8950956.0,1118870.134799977
32431,2,1200000.0,1200000,18000.0,12000.0,1.0,8951232.0,1118974.8767999772
32432,2,1200000.0,1200000,18000.0,12000.0,1.0,8951508.0,1119086.6015999771
32433,2,1200000.0,1200000,18000.0,12000.0,1.0,8951784.0,1119198.326399977
32434,2,1200000.0,1200000,18000.0,12000.0,1.0,8952060.0,1119310.051199977
32435,2,1200000.0,1200000,18000.0,12000.0,1.0,8952336.0,1119421.775999977
32436,2,1200000.0,1200000,18000.0,12000.0,1.0,8952612.0,1119510.068399977
32437,2,1200000.0,1200000,18000.0,12000.0,1.0,8952888.0,1119598.3607999769
32438,2,1200000.0,1200000,18000.0,12000.0,1.0,8953164.0,1119686.6531999768
32439,2,1200000.0,1200000,18000.0,12000.0,1.0,8953440.0,1119774.9455999767
32440,2,1200000.0,1200000,18000.0,12000.0,1.0,8953716.0,1119817.8911999767
32441,2,1200000.0,1200000,18000.0,12000.0,1.0,8953992.0,1119860.8367999766
32442,2,1200000.0,1200000,18000.0,12000.0,1.0,8954268.0,1119903.7823999766
32443,2,1200000.0,1200000,18000.0,12000.0,1.0,8954544.0,1119946.7279999766
32444,2,1200000.0,1200000,18000.0,12000.0,1.0,8954820.0,1119968.3663999767
32445,2,1200000.0,1200000,18000.0,12000.0,1.0,8955096.0,1119990.0047999767
32446,2,1200000.0,1200000,18000.0,12000.0,1.0,8955372.0,1120011.6431999768
32447,2,1200000.0,1200000,18000.0,12000.0,1.0,8955648.0,1120033.2815999768
32448,2,1200000.0,1200000,18000.0,12000.0,1.0,8955924.0,1120051.9391999769
32449,2,1200000.0,1200000,18000.0,12000.0,1.0,8956200.0,1120070.596799977
32450,2,1200000.0,1200000,18000.0,12000.0,1.0,8956476.0,1120089.254399977
32451,2,1200000.0,1200000,18000.0,12000.0,1.0,8956752.0,1120107.911999977
32452,2,1200000.0,1200000,18000.0,12000.0,1.0,8957028.0,1120126.735199977
32453,2,1200000.0,1200000,18000.0,12000.0,1.0,8957304.0,1120145.558399977
32454,2,1200000.0,1200000,18000.0,12000.0,1.0,8957580.0,1120164.381599977
32455,2,1200000.0,1200000,18000.0,12000.0,1.0,8957856.0,1120183.204799977
32456,2,1200000.0,1200000,18000.0,12000.0,1.0,8958132.0,1120202.221199977
32457,2,1200000.0,1200000,18000.0,12000.0,1.0,8958408.0,1120221.237599977
32458,2,1200000.0,1200000,18000.0,12000.0,1.0,8958684.0,1120240.2539999771
32459,2,1200000.0,1200000,18000.0,12000.0,1.0,8958960.0,1120259.2703999772
32460,2,1200000.0,1200000,18000.0,12000.0,1.0,8959236.0,1120281.4055999771
32461,2,1200000.0,1200000,18000.0,12000.0,1.0,8959512.0,1120303.540799977
32462,2,1200000.0,1200000,18000.0,12000.0,1.0,8959788.0,1120325.675999977
32463,2,1200000.0,1200000,18000.0,12000.0,1.0,8960064.0,1120347.8111999768
32464,2,1200000.0,1200000,18000.0,12000.0,1.0,8960340.0,1120366.220399977
32465,2,1200000.0,1200000,18000.0,12000.0,1.0,8960616.0,1120384.629599977
32466,2,1200000.0,1200000,18000.0,12000.0,1.0,8960892.0,1120403.0387999772
32467,2,1200000.0,1200000,18000.0,12000.0,1.0,8961168.0,1120421.4479999773
32468,2,1200000.0,1200000,18000.0,12000.0,1.0,8961444.0,1120450.7591999774
32469,2,1200000.0,1200000,18000.0,12000.0,1.0,8961720.0,1120480.0703999775
32470,2,1200000.0,1200000,18000.0,12000.0,1.0,8961996.0,1120509.3815999776
32471,2,1200000.0,1200000,18000.0,12000.0,1.0,8962272.0,1120538.6927999777
32472,2,1200000.0,1200000,18000.0,12000.0,1.0,8962548.0,1120573.4411999776
32473,2,1200000.0,1200000,18000.0,12000.0,1.0,8962824.0,1120608.1895999776
32474,2,1200000.0,1200000,18000.0,12000.0,1.0,8963100.0,1120642.9379999775
32475,2,1200000.0,1200000,18000.0,12000.0,1.0,8963376.0,1120677.6863999774
32476,2,1200000.0,1200000,18000.0,12000.0,1.0,8963652.0,1120726.8971999774
32477,2,1200000.0,1200000,18000.0,12000.0,1.0,8963928.0,1120776.1079999774
32478,2,1200000.0,1200000,18000.0,12000.0,1.0,8964204.0,1120825.3187999774
32479,2,1200000.0,1200000,18000.0,12000.0,1.0,8964480.0,1120874.5295999774
32480,2,1200000.0,1200000,18000.0,12000.0,1.0,8964756.0,1120913.6111999773
32481,2,1200000.0,1200000,18000.0,12000.0,1.0,8965032.0,1120952.6927999773
32482,2,1200000.0,1200000,18000.0,12000.0,1.0,8965308.0,1120991.7743999772
32483,2,1200000.0,1200000,18000.0,12000.0,1.0,8965584.0,1121030.855999977
32484,2,1200000.0,1200000,18000.0,12000.0,1.0,8965860.0,1121045.5391999772
32485,2,1200000.0,1200000,18000.0,12000.0,1.0,8966136.0,1121060.2223999773
32486,2,1200000.0,1200000,18000.0,12000.0,1.0,8966412.0,1121074.9055999774
32487,2,1200000.0,1200000,18000.0,12000.0,1.0,8966688.0,1121089.5887999774
32488,2,1200000.0,1200000,18000.0,12000.0,1.0,8966964.0,1121135.3219999773
32489,2,1200000.0,1200000,18000.0,12000.0,1.0,8967240.0,1121181.0551999772
32490,2,1200000.0,1200000,18000.0,12000.0,1.0,8967516.0,1121226.7883999771
32491,2,1200000.0,1200000,18000.0,12000.0,1.0,8967792.0,1121272.521599977
32492,2,1200000.0,1200000,18000.0,12000.0,1.0,8968068.0,1121313.452399977
32493,2,1200000.0,1200000,18000.0,12000.0,1.0,8968344.0,1121354.383199977
32494,2,1200000.0,1200000,18000.0,12000.0,1.0,8968620.0,1121395.313999977
32495,2,1200000.0,1200000,18000.0,12000.0,1.0,8968896.0,1121436.244799977
32496,2,1200000.0,1200000,18000.0,12000.0,1.0,8969172.0,1121473.863599977
32497,2,1200000.0,1200000,18000.0,12000.0,1.0,8969448.0,1121511.482399977
32498,2,1200000.0,1200000,18000.0,12000.0,1.0,8969724.0,1121549.101199977
32499,2,1200000.0,1200000,18000.0,12000.0,1.0,8970000.0,1121586.7199999772
32500,2,1200000.0,1200000,18000.0,12000.0,1.0,8970276.0,1121635.9031999772
32501,2,1200000.0,1200000,18000.0,12000.0,1.0,8970552.0,1121685.0863999773
32502,2,1200000.0,1200000,18000.0,12000.0,1.0,8970828.0,1121734.2695999774
32503,2,1200000.0,1200000,18000.0,12000.0,1.0,8971104.0,1121783.4527999775
32504,2,1200000.0,1200000,18000.0,12000.0,1.0,8971380.0,1121807.4923999775
32505,2,1200000.0,1200000,18000.0,12000.0,1.0,8971656.0,1121831.5319999775
32506,2,1200000.0,1200000,18000.0,12000.0,1.0,8971932.0,1121855.5715999776
32507,2,1200000.0,1200000,18000.0,12000.0,1.0,8972208.0,1121879.6111999776
32508,2,1200000.0,1200000,18000.0,12000.0,1.0,8972484.0,1121894.6255999776
32509,2,1200000.0,1200000,18000.0,12000.0,1.0,8972760.0,1121909.6399999775
32510,2,1200000.0,1200000,18000.0,12000.0,1.0,8973036.0,1121924.6543999775
32511,2,1200000.0,1200000,18000.0,12000.0,1.0,8973312.0,1121939.6687999775
