step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
28227,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10411669.712216226,1311751.6059336998
28228,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10412037.710376235,1311780.1993907325
28229,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10412405.708536243,1311808.7928477651
28230,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10412773.706696251,1311837.3863047978
28231,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10413141.70485626,1311865.9797618305
28232,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10413509.703016268,1311903.9203721276
28233,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10413877.701176276,1311941.8609824246
28234,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10414245.699336285,1311979.8015927216
28235,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10414613.697496293,1312017.7422030186
28236,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10414981.695656301,1312045.9308620754
28237,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10415349.69381631,1312074.1195211322
28238,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10415717.691976318,1312102.308180189
28239,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10416085.690136326,1312130.4968392458
28240,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10416453.688296335,1312166.1190611348
28241,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10416821.686456343,1312201.7412830237
28242,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10417189.684616352,1312237.3635049127
28243,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10417557.68277636,1312272.9857268017
28244,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10417925.680936368,1312305.3695648825
28245,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10418293.679096377,1312337.7534029633
28246,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10418661.677256385,1312370.137241044
28247,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10419029.675416393,1312402.5210791249
28248,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10419397.673576402,1312434.1689208858
28249,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10419765.67173641,1312465.8167626467
28250,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10420133.669896418,1312497.4646044075
28251,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10420501.668056427,1312529.1124461684
28252,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10420869.666216435,1312581.8097826818
28253,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10421237.664376443,1312634.507119195
28254,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10421605.662536452,1312687.2044557084
28255,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10421973.66069646,1312739.9017922217
28256,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10422341.658856468,1312773.5000242305
28257,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10422709.657016477,1312807.0982562392
28258,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10423077.655176485,1312840.696488248
28259,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10423445.653336493,1312874.2947202567
28260,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10423813.651496502,1312890.9282370892
28261,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10424181.64965651,1312907.5617539217
28262,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10424549.647816518,1312924.1952707542
28263,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10424917.645976527,1312940.8287875867
28264,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10425285.644136535,1312979.8733923635
28265,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10425653.642296543,1313018.9179971404
28266,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10426021.640456552,1313057.9626019173
28267,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10426389.63861656,1313097.0072066942
28268,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10426757.636776568,1313137.6710033752
28269,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10427125.634936577,1313178.3348000562
28270,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10427493.633096585,1313218.9985967372
28271,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10427861.631256593,1313259.6623934181
28272,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10428229.629416602,1313319.6828933156
28273,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10428597.62757661,1313379.703393213
28274,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10428965.625736618,1313439.7238931104
28275,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10429333.623896627,1313499.7443930078
28276,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10429701.622056635,1313519.9106921763
28277,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10430069.620216643,1313540.0769913448
28278,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10430437.618376652,1313560.2432905133
28279,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10430805.61653666,1313580.4095896818
28280,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10431173.614696668,1313607.1630559145
28281,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10431541.612856677,1313633.9165221471
28282,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10431909.611016685,1313660.6699883798
28283,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10432277.609176693,1313687.4234546125
28284,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10432645.607336702,1313703.1369760449
28285,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10433013.60549671,1313718.8504974772
28286,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10433381.603656719,1313734.5640189096
28287,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10433749.601816727,1313750.277540342
28288,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10434117.599976735,1313763.8934722622
28289,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10434485.598136744,1313777.5094041824
28290,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10434853.596296752,1313791.1253361027
28291,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10435221.59445676,1313804.741268023
28292,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10435589.592616769,1313831.2003357275
28293,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10435957.590776777,1313857.6594034322
28294,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10436325.588936785,1313884.1184711368
28295,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10436693.587096794,1313910.5775388414
28296,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10437061.585256802,1313974.425219603
28297,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10437429.58341681,1314038.2729003648
28298,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10437797.581576819,1314102.1205811265
28299,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10438165.579736827,1314165.9682618883
28300,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10438533.577896835,1314285.1260660992
28301,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10438901.576056844,1314404.28387031
28302,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10439269.574216852,1314523.441674521
28303,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10439637.57237686,1314642.5994787319
28304,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10440005.570536869,1314752.1893307825
28305,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10440373.568696877,1314861.7791828332
28306,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10440741.566856885,1314971.3690348838
28307,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10441109.565016894,1315080.9588869344
28308,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10441477.563176902,1315207.4030547135
28309,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10441845.56133691,1315333.8472224926
28310,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10442213.559496919,1315460.2913902716
28311,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10442581.557656927,1315586.7355580507
28312,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10442949.555816935,1315654.0056217003
28313,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10443317.553976944,1315721.27568535
28314,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10443685.552136952,1315788.5457489996
28315,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10444053.55029696,1315855.8158126492
28316,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10444421.548456969,1315897.7676028903
28317,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10444789.546616977,1315939.7193931313
28318,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10445157.544776985,1315981.6711833724
28319,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10445525.542936994,1316023.6229736134
28320,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10445893.541097002,1316061.3059851984
28321,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10446261.53925701,1316098.9889967833
28322,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10446629.537417019,1316136.6720083682
28323,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10446997.535577027,1316174.355019953
28324,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10447365.533737035,1316212.074831354
28325,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10447733.531897044,1316249.7946427548
28326,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10448101.530057052,1316287.5144541557
28327,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10448469.52821706,1316325.2342655566
28328,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10448837.526377069,1316345.768562885
28329,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10449205.524537077,1316366.3028602134
28330,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10449573.522697086,1316386.837157542
28331,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10449941.520857094,1316407.3714548703
28332,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10450309.519017102,1316427.5009542229
28333,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10450677.51717711,1316447.6304535754
28334,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10451045.515337119,1316467.759952928
28335,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10451413.513497127,1316487.8894522805
28336,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10451781.511657136,1316511.6253336011
28337,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10452149.509817144,1316535.3612149218
28338,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10452517.507977152,1316559.0970962425
28339,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10452885.50613716,1316582.8329775631
28340,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10453253.504297169,1316596.1913107715
28341,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10453621.502457177,1316609.5496439799
28342,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10453989.500617186,1316622.9079771882
28343,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10454357.498777194,1316636.2663103966
28344,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10454725.496937202,1316676.0837113096
28345,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10455093.49509721,1316715.9011122226
28346,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10455461.493257219,1316755.7185131356
28347,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10455829.491417227,1316795.5359140486
28348,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10456197.489577236,1316822.5837788093
28349,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10456565.487737244,1316849.63164357
28350,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10456933.485897252,1316876.6795083308
28351,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10457301.48405726,1316903.7273730915
28352,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10457669.482217269,1316935.8904122764
28353,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10458037.480377277,1316968.0534514613
28354,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10458405.478537286,1317000.2164906461
28355,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10458773.476697294,1317032.379529831
28356,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10459141.474857302,1317058.8017977197
28357,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10459509.47301731,1317085.2240656083
28358,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10459877.471177319,1317111.646333497
28359,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10460245.469337327,1317138.0686013857
28360,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10460613.467497336,1317176.1196111306
28361,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10460981.465657344,1317214.1706208754
28362,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10461349.463817352,1317252.2216306203
28363,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10461717.46197736,1317290.2726403652
28364,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10462085.46013737,1317351.1027362146
28365,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10462453.458297377,1317411.932832064
28366,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10462821.456457386,1317472.7629279136
28367,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10463189.454617394,1317533.593023763
28368,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10463557.452777402,1317560.7880877878
28369,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10463925.45093741,1317587.9831518126
28370,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10464293.44909742,1317615.1782158373
28371,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10464661.447257427,1317642.373279862
28372,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10465029.445417436,1317696.9106071754
28373,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10465397.443577444,1317751.4479344888
28374,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10465765.441737453,1317805.985261802
28375,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10466133.43989746,1317860.5225891154
28376,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10466501.43805747,1317884.552868964
28377,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10466869.436217478,1317908.5831488124
28378,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10467237.434377486,1317932.613428661
28379,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10467605.432537494,1317956.6437085094
28380,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10467973.430697503,1317968.3828498137
28381,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10468341.42885751,1317980.121991118
28382,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10468709.42701752,1317991.8611324222
28383,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10469077.425177528,1318003.6002737265
28384,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10469445.423337536,1318038.3760998475
28385,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10469813.421497544,1318073.1519259685
28386,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10470181.419657553,1318107.9277520895
28387,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10470549.417817561,1318142.7035782104
28388,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10470917.41597757,1318162.796277747
28389,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10471285.414137578,1318182.8889772836
28390,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10471653.412297586,1318202.9816768202
28391,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10472021.410457594,1318223.0743763568
28392,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10472389.408617603,1318265.2101656778
28393,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10472757.406777611,1318307.3459549989
28394,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10473125.40493762,1318349.48174432
28395,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10473493.403097628,1318391.617533641
28396,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10473861.401257636,1318450.4236396104
28397,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10474229.399417644,1318509.2297455799
28398,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10474597.397577653,1318568.0358515494
28399,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10474965.395737661,1318626.8419575188
28400,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10475333.39389767,1318713.137526041
28401,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10475701.392057678,1318799.433094563
28402,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10476069.390217686,1318885.728663085
28403,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10476437.388377694,1318972.024231607
28404,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10476805.386537703,1319052.836627545
28405,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10477173.384697711,1319133.649023483
28406,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10477541.38285772,1319214.461419421
28407,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10477909.381017728,1319295.273815359
28408,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10478277.379177736,1319355.8095126804
28409,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10478645.377337744,1319416.3452100018
28410,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10479013.375497753,1319476.8809073232
28411,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10479381.373657761,1319537.4166046446
28412,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10479749.37181777,1319577.8228026137
28413,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10480117.369977778,1319618.2290005828
28414,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10480485.368137786,1319658.635198552
28415,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10480853.366297795,1319699.041396521
28416,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10481221.364457803,1319739.26359541
28417,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10481589.362617811,1319779.4857942988
28418,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10481957.36077782,1319819.7079931877
28419,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10482325.358937828,1319859.9301920766
28420,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10482693.357097836,1319885.9108621732
28421,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10483061.355257845,1319911.8915322698
28422,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10483429.353417853,1319937.8722023664
28423,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10483797.351577861,1319963.852872463
28424,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10484165.34973787,1319977.0272065913
28425,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10484533.347897878,1319990.2015407197
28426,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10484901.346057886,1320003.375874848
28427,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10485269.344217895,1320016.5502089765
28428,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10485637.342377903,1320039.697293241
28429,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10486005.340537911,1320062.8443775056
28430,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10486373.33869792,1320085.9914617701
28431,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10486741.336857928,1320109.1385460347
28432,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10487109.335017936,1320119.6264935948
28433,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10487477.333177945,1320130.114441155
28434,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10487845.331337953,1320140.6023887151
28435,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10488213.329497961,1320151.0903362753
28436,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10488581.32765797,1320181.78138282
28437,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10488949.325817978,1320212.472429365
28438,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10489317.323977986,1320243.1634759097
28439,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10489685.322137995,1320273.8545224546
28440,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10490053.320298003,1320302.9263770953
28441,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10490421.318458011,1320331.998231736
28442,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10490789.31661802,1320361.0700863767
28443,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10491157.314778028,1320390.1419410175
28444,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10491525.312938036,1320443.428074587
28445,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10491893.311098045,1320496.7142081563
28446,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10492261.309258053,1320550.0003417258
28447,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10492629.307418061,1320603.2864752952
28448,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10492997.30557807,1320645.4222646162
28449,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10493365.303738078,1320687.5580539373
28450,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10493733.301898086,1320729.6938432583
28451,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10494101.300058095,1320771.8296325793
28452,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10494469.298218103,1320788.3895497797
28453,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10494837.296378111,1320804.94946698
28454,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10495205.29453812,1320821.5093841804
28455,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10495573.292698128,1320838.0693013808
28456,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10495941.290858136,1320892.7170281422
28457,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10496309.289018145,1320947.3647549036
28458,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10496677.287178153,1321002.012481665
28459,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10497045.285338162,1321056.6602084264
28460,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10497413.28349817,1321094.8584174353
28461,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10497781.281658178,1321133.0566264442
28462,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10498149.279818187,1321171.2548354531
28463,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10498517.277978195,1321209.453044462
28464,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10498885.276138203,1321271.0559364476
28465,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10499253.274298212,1321332.6588284331
28466,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10499621.27245822,1321394.2617204187
28467,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10499989.270618228,1321455.8646124043
28468,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10500357.268778237,1321494.0628214132
28469,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10500725.266938245,1321532.261030422
28470,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10501093.265098253,1321570.459239431
28471,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10501461.263258262,1321608.6574484399
28472,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10501829.26141827,1321624.8861672962
28473,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10502197.259578278,1321641.1148861526
28474,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10502565.257738287,1321657.343605009
28475,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10502933.255898295,1321673.5723238653
28476,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10503301.254058303,1321697.63940353
28477,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10503669.252218312,1321721.7064831946
28478,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10504037.25037832,1321745.7735628593
28479,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10504405.248538328,1321769.840642524
28480,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10504773.246698337,1321788.3141501565
28481,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10505141.244858345,1321806.787657789
28482,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10505509.243018353,1321825.2611654215
28483,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10505877.241178362,1321843.734673054
28484,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10506245.23933837,1321859.8529924625
28485,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10506613.237498378,1321875.971311871
28486,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10506981.235658387,1321892.0896312795
28487,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10507349.233818395,1321908.207950688
28488,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10507717.231978403,1321955.7533129612
28489,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10508085.230138412,1322003.2986752344
28490,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10508453.22829842,1322050.8440375077
28491,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10508821.226458428,1322098.389399781
28492,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10509189.224618437,1322188.107351191
28493,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10509557.222778445,1322277.8253026013
28494,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10509925.220938453,1322367.5432540115
28495,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10510293.219098462,1322457.2612054218
28496,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10510661.21725847,1322579.2157956487
28497,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10511029.215418478,1322701.1703858757
28498,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10511397.213578487,1322823.1249761027
28499,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10511765.211738495,1322945.0795663297
28500,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10512133.209898503,1322988.1721508668
