step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
25330,1,1800000.0,1800000,25000.0,18000.0,1.0,10487034.0,1338249.8250000072
25331,1,1800000.0,1800000,25000.0,18000.0,1.0,10487448.0,1338346.2456000072
25332,1,1800000.0,1800000,25000.0,18000.0,1.0,10487862.0,1338438.1950000073
25333,1,1800000.0,1800000,25000.0,18000.0,1.0,10488276.0,1338530.1444000073
25334,1,1800000.0,1800000,25000.0,18000.0,1.0,10488690.0,1338622.0938000074
25335,1,1800000.0,1800000,25000.0,18000.0,1.0,10489104.0,1338714.0432000074
25336,1,1800000.0,1800000,25000.0,18000.0,1.0,10489518.0,1338782.1048000073
25337,1,1800000.0,1800000,25000.0,18000.0,1.0,10489932.0,1338850.1664000072
25338,1,1800000.0,1800000,25000.0,18000.0,1.0,10490346.0,1338918.228000007
25339,1,1800000.0,1800000,25000.0,18000.0,1.0,10490760.0,1338986.289600007
25340,1,1800000.0,1800000,25000.0,18000.0,1.0,10491174.0,1339039.198800007
25341,1,1800000.0,1800000,25000.0,18000.0,1.0,10491588.0,1339092.1080000072
25342,1,1800000.0,1800000,25000.0,18000.0,1.0,10492002.0,1339145.0172000073
25343,1,1800000.0,1800000,25000.0,18000.0,1.0,10492416.0,1339197.9264000074
25344,1,1800000.0,1800000,25000.0,18000.0,1.0,10492830.0,1339246.2816000076
25345,1,1800000.0,1800000,25000.0,18000.0,1.0,10493244.0,1339294.6368000077
25346,1,1800000.0,1800000,25000.0,18000.0,1.0,10493658.0,1339342.9920000078
25347,1,1800000.0,1800000,25000.0,18000.0,1.0,10494072.0,1339391.3472000079
25348,1,1800000.0,1800000,25000.0,18000.0,1.0,10494486.0,1339421.734800008
25349,1,1800000.0,1800000,25000.0,18000.0,1.0,10494900.0,1339452.122400008
25350,1,1800000.0,1800000,25000.0,18000.0,1.0,10495314.0,1339482.510000008
25351,1,1800000.0,1800000,25000.0,18000.0,1.0,10495728.0,1339512.897600008
25352,1,1800000.0,1800000,25000.0,18000.0,1.0,10496142.0,1339544.237400008
25353,1,1800000.0,1800000,25000.0,18000.0,1.0,10496556.0,1339575.5772000079
25354,1,1800000.0,1800000,25000.0,18000.0,1.0,10496970.0,1339606.9170000078
25355,1,1800000.0,1800000,25000.0,18000.0,1.0,10497384.0,1339638.2568000078
25356,1,1800000.0,1800000,25000.0,18000.0,1.0,10497798.0,1339666.4916000078
25357,1,1800000.0,1800000,25000.0,18000.0,1.0,10498212.0,1339694.7264000077
25358,1,1800000.0,1800000,25000.0,18000.0,1.0,10498626.0,1339722.9612000077
25359,1,1800000.0,1800000,25000.0,18000.0,1.0,10499040.0,1339751.1960000077
25360,1,1800000.0,1800000,25000.0,18000.0,1.0,10499454.0,1339774.6698000077
25361,1,1800000.0,1800000,25000.0,18000.0,1.0,10499868.0,1339798.1436000078
25362,1,1800000.0,1800000,25000.0,18000.0,1.0,10500282.0,1339821.6174000078
25363,1,1800000.0,1800000,25000.0,18000.0,1.0,10500696.0,1339845.0912000078
25364,1,1800000.0,1800000,25000.0,18000.0,1.0,10501110.0,1339877.590200008
25365,1,1800000.0,1800000,25000.0,18000.0,1.0,10501524.0,1339910.089200008
25366,1,1800000.0,1800000,25000.0,18000.0,1.0,10501938.0,1339942.588200008
25367,1,1800000.0,1800000,25000.0,18000.0,1.0,10502352.0,1339975.087200008
25368,1,1800000.0,1800000,25000.0,18000.0,1.0,10502766.0,1340019.1368000081
25369,1,1800000.0,1800000,25000.0,18000.0,1.0,10503180.0,1340063.1864000082
25370,1,1800000.0,1800000,25000.0,18000.0,1.0,10503594.0,1340107.2360000082
25371,1,1800000.0,1800000,25000.0,18000.0,1.0,10504008.0,1340151.2856000082
25372,1,1800000.0,1800000,25000.0,18000.0,1.0,10504422.0,1340209.5768000083
25373,1,1800000.0,1800000,25000.0,18000.0,1.0,10504836.0,1340267.8680000084
25374,1,1800000.0,1800000,25000.0,18000.0,1.0,10505250.0,1340326.1592000085
25375,1,1800000.0,1800000,25000.0,18000.0,1.0,10505664.0,1340384.4504000086
25376,1,1800000.0,1800000,25000.0,18000.0,1.0,10506078.0,1340422.4142000086
25377,1,1800000.0,1800000,25000.0,18000.0,1.0,10506492.0,1340460.3780000086
25378,1,1800000.0,1800000,25000.0,18000.0,1.0,10506906.0,1340498.3418000087
25379,1,1800000.0,1800000,25000.0,18000.0,1.0,10507320.0,1340536.3056000087
25380,1,1800000.0,1800000,25000.0,18000.0,1.0,10507734.0,1340562.5946000088
25381,1,1800000.0,1800000,25000.0,18000.0,1.0,10508148.0,1340588.883600009
25382,1,1800000.0,1800000,25000.0,18000.0,1.0,10508562.0,1340615.172600009
25383,1,1800000.0,1800000,25000.0,18000.0,1.0,10508976.0,1340641.4616000091
25384,1,1800000.0,1800000,25000.0,18000.0,1.0,10509390.0,1340687.208600009
25385,1,1800000.0,1800000,25000.0,18000.0,1.0,10509804.0,1340732.955600009
25386,1,1800000.0,1800000,25000.0,18000.0,1.0,10510218.0,1340778.702600009
25387,1,1800000.0,1800000,25000.0,18000.0,1.0,10510632.0,1340824.449600009
25388,1,1800000.0,1800000,25000.0,18000.0,1.0,10511046.0,1340891.517600009
25389,1,1800000.0,1800000,25000.0,18000.0,1.0,10511460.0,1340958.585600009
25390,1,1800000.0,1800000,25000.0,18000.0,1.0,10511874.0,1341025.653600009
25391,1,1800000.0,1800000,25000.0,18000.0,1.0,10512288.0,1341092.721600009
25392,1,1800000.0,1800000,25000.0,18000.0,1.0,10512702.0,1341128.6982000088
25393,1,1800000.0,1800000,25000.0,18000.0,1.0,10513116.0,1341164.6748000088
25394,1,1800000.0,1800000,25000.0,18000.0,1.0,10513530.0,1341200.6514000087
25395,1,1800000.0,1800000,25000.0,18000.0,1.0,10513944.0,1341236.6280000086
25396,1,1800000.0,1800000,25000.0,18000.0,1.0,10514358.0,1341277.5312000087
25397,1,1800000.0,1800000,25000.0,18000.0,1.0,10514772.0,1341318.4344000088
25398,1,1800000.0,1800000,25000.0,18000.0,1.0,10515186.0,1341359.3376000088
25399,1,1800000.0,1800000,25000.0,18000.0,1.0,10515600.0,1341400.2408000089
25400,1,1800000.0,1800000,25000.0,18000.0,1.0,10516014.0,1341441.6408000088
25401,1,1800000.0,1800000,25000.0,18000.0,1.0,10516428.0,1341483.0408000087
25402,1,1800000.0,1800000,25000.0,18000.0,1.0,10516842.0,1341524.4408000086
25403,1,1800000.0,1800000,25000.0,18000.0,1.0,10517256.0,1341565.8408000085
25404,1,1800000.0,1800000,25000.0,18000.0,1.0,10517670.0,1341583.8912000086
25405,1,1800000.0,1800000,25000.0,18000.0,1.0,10518084.0,1341601.9416000086
25406,1,1800000.0,1800000,25000.0,18000.0,1.0,10518498.0,1341619.9920000087
25407,1,1800000.0,1800000,25000.0,18000.0,1.0,10518912.0,1341638.0424000088
25408,1,1800000.0,1800000,25000.0,18000.0,1.0,10519326.0,1341654.3126000087
25409,1,1800000.0,1800000,25000.0,18000.0,1.0,10519740.0,1341670.5828000086
25410,1,1800000.0,1800000,25000.0,18000.0,1.0,10520154.0,1341686.8530000085
25411,1,1800000.0,1800000,25000.0,18000.0,1.0,10520568.0,1341703.1232000084
25412,1,1800000.0,1800000,25000.0,18000.0,1.0,10520982.0,1341731.8548000085
25413,1,1800000.0,1800000,25000.0,18000.0,1.0,10521396.0,1341760.5864000085
25414,1,1800000.0,1800000,25000.0,18000.0,1.0,10521810.0,1341789.3180000086
25415,1,1800000.0,1800000,25000.0,18000.0,1.0,10522224.0,1341818.0496000086
25416,1,1800000.0,1800000,25000.0,18000.0,1.0,10522638.0,1341848.8512000085
25417,1,1800000.0,1800000,25000.0,18000.0,1.0,10523052.0,1341879.6528000084
25418,1,1800000.0,1800000,25000.0,18000.0,1.0,10523466.0,1341910.4544000083
25419,1,1800000.0,1800000,25000.0,18000.0,1.0,10523880.0,1341941.2560000082
25420,1,1800000.0,1800000,25000.0,18000.0,1.0,10524294.0,1342042.6446000081
25421,1,1800000.0,1800000,25000.0,18000.0,1.0,10524708.0,1342144.033200008
25422,1,1800000.0,1800000,25000.0,18000.0,1.0,10525122.0,1342245.421800008
25423,1,1800000.0,1800000,25000.0,18000.0,1.0,10525536.0,1342346.810400008
25424,1,1800000.0,1800000,25000.0,18000.0,1.0,10525950.0,1342513.404000008
25425,1,1800000.0,1800000,25000.0,18000.0,1.0,10526364.0,1342679.997600008
25426,1,1800000.0,1800000,25000.0,18000.0,1.0,10526778.0,1342846.591200008
25427,1,1800000.0,1800000,25000.0,18000.0,1.0,10527192.0,1343013.184800008
25428,1,1800000.0,1800000,25000.0,18000.0,1.0,10527606.0,1343074.001400008
25429,1,1800000.0,1800000,25000.0,18000.0,1.0,10528020.0,1343134.8180000081
25430,1,1800000.0,1800000,25000.0,18000.0,1.0,10528434.0,1343195.6346000081
25431,1,1800000.0,1800000,25000.0,18000.0,1.0,10528848.0,1343256.4512000082
25432,1,1800000.0,1800000,25000.0,18000.0,1.0,10529262.0,1343291.806800008
25433,1,1800000.0,1800000,25000.0,18000.0,1.0,10529676.0,1343327.162400008
25434,1,1800000.0,1800000,25000.0,18000.0,1.0,10530090.0,1343362.5180000078
25435,1,1800000.0,1800000,25000.0,18000.0,1.0,10530504.0,1343397.8736000077
25436,1,1800000.0,1800000,25000.0,18000.0,1.0,10530918.0,1343430.2898000078
25437,1,1800000.0,1800000,25000.0,18000.0,1.0,10531332.0,1343462.706000008
25438,1,1800000.0,1800000,25000.0,18000.0,1.0,10531746.0,1343495.122200008
25439,1,1800000.0,1800000,25000.0,18000.0,1.0,10532160.0,1343527.538400008
25440,1,1800000.0,1800000,25000.0,18000.0,1.0,10532574.0,1343578.005000008
25441,1,1800000.0,1800000,25000.0,18000.0,1.0,10532988.0,1343628.471600008
25442,1,1800000.0,1800000,25000.0,18000.0,1.0,10533402.0,1343678.938200008
25443,1,1800000.0,1800000,25000.0,18000.0,1.0,10533816.0,1343729.4048000078
25444,1,1800000.0,1800000,25000.0,18000.0,1.0,10534230.0,1343773.206000008
25445,1,1800000.0,1800000,25000.0,18000.0,1.0,10534644.0,1343817.007200008
25446,1,1800000.0,1800000,25000.0,18000.0,1.0,10535058.0,1343860.8084000081
25447,1,1800000.0,1800000,25000.0,18000.0,1.0,10535472.0,1343904.6096000082
25448,1,1800000.0,1800000,25000.0,18000.0,1.0,10535886.0,1343931.0228000083
25449,1,1800000.0,1800000,25000.0,18000.0,1.0,10536300.0,1343957.4360000084
25450,1,1800000.0,1800000,25000.0,18000.0,1.0,10536714.0,1343983.8492000084
25451,1,1800000.0,1800000,25000.0,18000.0,1.0,10537128.0,1344010.2624000085
25452,1,1800000.0,1800000,25000.0,18000.0,1.0,10537542.0,1344043.7136000085
25453,1,1800000.0,1800000,25000.0,18000.0,1.0,10537956.0,1344077.1648000085
25454,1,1800000.0,1800000,25000.0,18000.0,1.0,10538370.0,1344110.6160000085
25455,1,1800000.0,1800000,25000.0,18000.0,1.0,10538784.0,1344144.0672000085
25456,1,1800000.0,1800000,25000.0,18000.0,1.0,10539198.0,1344185.2602000085
25457,1,1800000.0,1800000,25000.0,18000.0,1.0,10539612.0,1344226.4532000085
25458,1,1800000.0,1800000,25000.0,18000.0,1.0,10540026.0,1344267.6462000085
25459,1,1800000.0,1800000,25000.0,18000.0,1.0,10540440.0,1344308.8392000084
25460,1,1800000.0,1800000,25000.0,18000.0,1.0,10540854.0,1344357.2772000085
25461,1,1800000.0,1800000,25000.0,18000.0,1.0,10541268.0,1344405.7152000086
25462,1,1800000.0,1800000,25000.0,18000.0,1.0,10541682.0,1344454.1532000087
25463,1,1800000.0,1800000,25000.0,18000.0,1.0,10542096.0,1344502.5912000088
25464,1,1800000.0,1800000,25000.0,18000.0,1.0,10542510.0,1344545.4816000087
25465,1,1800000.0,1800000,25000.0,18000.0,1.0,10542924.0,1344588.3720000086
25466,1,1800000.0,1800000,25000.0,18000.0,1.0,10543338.0,1344631.2624000085
25467,1,1800000.0,1800000,25000.0,18000.0,1.0,10543752.0,1344674.1528000084
25468,1,1800000.0,1800000,25000.0,18000.0,1.0,10544166.0,1344699.9864000084
25469,1,1800000.0,1800000,25000.0,18000.0,1.0,10544580.0,1344725.8200000084
25470,1,1800000.0,1800000,25000.0,18000.0,1.0,10544994.0,1344751.6536000085
25471,1,1800000.0,1800000,25000.0,18000.0,1.0,10545408.0,1344777.4872000085
25472,1,1800000.0,1800000,25000.0,18000.0,1.0,10545822.0,1344807.4194000084
25473,1,1800000.0,1800000,25000.0,18000.0,1.0,10546236.0,1344837.3516000083
25474,1,1800000.0,1800000,25000.0,18000.0,1.0,10546650.0,1344867.2838000082
25475,1,1800000.0,1800000,25000.0,18000.0,1.0,10547064.0,1344897.2160000082
25476,1,1800000.0,1800000,25000.0,18000.0,1.0,10547478.0,1344920.275800008
25477,1,1800000.0,1800000,25000.0,18000.0,1.0,10547892.0,1344943.335600008
25478,1,1800000.0,1800000,25000.0,18000.0,1.0,10548306.0,1344966.395400008
25479,1,1800000.0,1800000,25000.0,18000.0,1.0,10548720.0,1344989.455200008
25480,1,1800000.0,1800000,25000.0,18000.0,1.0,10549134.0,1345037.4378000079
25481,1,1800000.0,1800000,25000.0,18000.0,1.0,10549548.0,1345085.4204000079
25482,1,1800000.0,1800000,25000.0,18000.0,1.0,10549962.0,1345133.4030000078
25483,1,1800000.0,1800000,25000.0,18000.0,1.0,10550376.0,1345181.3856000078
25484,1,1800000.0,1800000,25000.0,18000.0,1.0,10550790.0,1345229.906400008
25485,1,1800000.0,1800000,25000.0,18000.0,1.0,10551204.0,1345278.427200008
25486,1,1800000.0,1800000,25000.0,18000.0,1.0,10551618.0,1345326.948000008
25487,1,1800000.0,1800000,25000.0,18000.0,1.0,10552032.0,1345375.468800008
25488,1,1800000.0,1800000,25000.0,18000.0,1.0,10552446.0,1345440.5496000082
25489,1,1800000.0,1800000,25000.0,18000.0,1.0,10552860.0,1345505.6304000083
25490,1,1800000.0,1800000,25000.0,18000.0,1.0,10553274.0,1345570.7112000084
25491,1,1800000.0,1800000,25000.0,18000.0,1.0,10553688.0,1345635.7920000085
25492,1,1800000.0,1800000,25000.0,18000.0,1.0,10554102.0,1345701.6180000084
25493,1,1800000.0,1800000,25000.0,18000.0,1.0,10554516.0,1345767.4440000083
25494,1,1800000.0,1800000,25000.0,18000.0,1.0,10554930.0,1345833.2700000082
25495,1,1800000.0,1800000,25000.0,18000.0,1.0,10555344.0,1345899.096000008
25496,1,1800000.0,1800000,25000.0,18000.0,1.0,10555758.0,1345922.487000008
25497,1,1800000.0,1800000,25000.0,18000.0,1.0,10556172.0,1345945.8780000082
25498,1,1800000.0,1800000,25000.0,18000.0,1.0,10556586.0,1345969.2690000082
25499,1,1800000.0,1800000,25000.0,18000.0,1.0,10557000.0,1345992.6600000083
25500,1,1800000.0,1800000,25000.0,18000.0,1.0,10557414.0,1346023.7514000083
25501,1,1800000.0,1800000,25000.0,18000.0,1.0,10557828.0,1346054.8428000084
25502,1,1800000.0,1800000,25000.0,18000.0,1.0,10558242.0,1346085.9342000084
25503,1,1800000.0,1800000,25000.0,18000.0,1.0,10558656.0,1346117.0256000084
25504,1,1800000.0,1800000,25000.0,18000.0,1.0,10559070.0,1346143.8528000084
25505,1,1800000.0,1800000,25000.0,18000.0,1.0,10559484.0,1346170.6800000083
25506,1,1800000.0,1800000,25000.0,18000.0,1.0,10559898.0,1346197.5072000083
25507,1,1800000.0,1800000,25000.0,18000.0,1.0,10560312.0,1346224.3344000082
25508,1,1800000.0,1800000,25000.0,18000.0,1.0,10560726.0,1346249.008800008
25509,1,1800000.0,1800000,25000.0,18000.0,1.0,10561140.0,1346273.683200008
25510,1,1800000.0,1800000,25000.0,18000.0,1.0,10561554.0,1346298.357600008
25511,1,1800000.0,1800000,25000.0,18000.0,1.0,10561968.0,1346323.0320000078
25512,1,1800000.0,1800000,25000.0,18000.0,1.0,10562382.0,1346401.6506000077
25513,1,1800000.0,1800000,25000.0,18000.0,1.0,10562796.0,1346480.2692000077
25514,1,1800000.0,1800000,25000.0,18000.0,1.0,10563210.0,1346558.8878000076
25515,1,1800000.0,1800000,25000.0,18000.0,1.0,10563624.0,1346637.5064000075
25516,1,1800000.0,1800000,25000.0,18000.0,1.0,10564038.0,1346747.1750000075
25517,1,1800000.0,1800000,25000.0,18000.0,1.0,10564452.0,1346856.8436000075
25518,1,1800000.0,1800000,25000.0,18000.0,1.0,10564866.0,1346966.5122000074
25519,1,1800000.0,1800000,25000.0,18000.0,1.0,10565280.0,1347076.1808000074
25520,1,1800000.0,1800000,25000.0,18000.0,1.0,10565694.0,1347240.4146000075
25521,1,1800000.0,1800000,25000.0,18000.0,1.0,10566108.0,1347404.6484000075
25522,1,1800000.0,1800000,25000.0,18000.0,1.0,10566522.0,1347568.8822000076
25523,1,1800000.0,1800000,25000.0,18000.0,1.0,10566936.0,1347733.1160000076
25524,1,1800000.0,1800000,25000.0,18000.0,1.0,10567350.0,1347796.5822000075
25525,1,1800000.0,1800000,25000.0,18000.0,1.0,10567764.0,1347860.0484000074
25526,1,1800000.0,1800000,25000.0,18000.0,1.0,10568178.0,1347923.5146000073
25527,1,1800000.0,1800000,25000.0,18000.0,1.0,10568592.0,1347986.9808000072
25528,1,1800000.0,1800000,25000.0,18000.0,1.0,10569006.0,1348048.0458000072
25529,1,1800000.0,1800000,25000.0,18000.0,1.0,10569420.0,1348109.1108000071
25530,1,1800000.0,1800000,25000.0,18000.0,1.0,10569834.0,1348170.175800007
25531,1,1800000.0,1800000,25000.0,18000.0,1.0,10570248.0,1348231.240800007
25532,1,1800000.0,1800000,25000.0,18000.0,1.0,10570662.0,1348281.417600007
25533,1,1800000.0,1800000,25000.0,18000.0,1.0,10571076.0,1348331.594400007
25534,1,1800000.0,1800000,25000.0,18000.0,1.0,10571490.0,1348381.771200007
25535,1,1800000.0,1800000,25000.0,18000.0,1.0,10571904.0,1348431.948000007
25536,1,1800000.0,1800000,25000.0,18000.0,1.0,10572318.0,1348477.695000007
25537,1,1800000.0,1800000,25000.0,18000.0,1.0,10572732.0,1348523.442000007
25538,1,1800000.0,1800000,25000.0,18000.0,1.0,10573146.0,1348569.189000007
25539,1,1800000.0,1800000,25000.0,18000.0,1.0,10573560.0,1348614.936000007
25540,1,1800000.0,1800000,25000.0,18000.0,1.0,10573974.0,1348659.937800007
25541,1,1800000.0,1800000,25000.0,18000.0,1.0,10574388.0,1348704.939600007
25542,1,1800000.0,1800000,25000.0,18000.0,1.0,10574802.0,1348749.9414000069
25543,1,1800000.0,1800000,25000.0,18000.0,1.0,10575216.0,1348794.9432000068
25544,1,1800000.0,1800000,25000.0,18000.0,1.0,10575630.0,1348825.041000007
25545,1,1800000.0,1800000,25000.0,18000.0,1.0,10576044.0,1348855.138800007
25546,1,1800000.0,1800000,25000.0,18000.0,1.0,10576458.0,1348885.2366000072
25547,1,1800000.0,1800000,25000.0,18000.0,1.0,10576872.0,1348915.3344000073
25548,1,1800000.0,1800000,25000.0,18000.0,1.0,10577286.0,1348933.7160000072
25549,1,1800000.0,1800000,25000.0,18000.0,1.0,10577700.0,1348952.0976000072
25550,1,1800000.0,1800000,25000.0,18000.0,1.0,10578114.0,1348970.4792000072
25551,1,1800000.0,1800000,25000.0,18000.0,1.0,10578528.0,1348988.8608000071
25552,1,1800000.0,1800000,25000.0,18000.0,1.0,10578942.0,1349025.8724000072
25553,1,1800000.0,1800000,25000.0,18000.0,1.0,10579356.0,1349062.8840000073
25554,1,1800000.0,1800000,25000.0,18000.0,1.0,10579770.0,1349099.8956000074
25555,1,1800000.0,1800000,25000.0,18000.0,1.0,10580184.0,1349136.9072000075
25556,1,1800000.0,1800000,25000.0,18000.0,1.0,10580598.0,1349176.6926000074
25557,1,1800000.0,1800000,25000.0,18000.0,1.0,10581012.0,1349216.4780000073
25558,1,1800000.0,1800000,25000.0,18000.0,1.0,10581426.0,1349256.2634000073
25559,1,1800000.0,1800000,25000.0,18000.0,1.0,10581840.0,1349296.0488000072
25560,1,1800000.0,1800000,25000.0,18000.0,1.0,10582254.0,1349319.5640000072
25561,1,1800000.0,1800000,25000.0,18000.0,1.0,10582668.0,1349343.0792000073
25562,1,1800000.0,1800000,25000.0,18000.0,1.0,10583082.0,1349366.5944000073
25563,1,1800000.0,1800000,25000.0,18000.0,1.0,10583496.0,1349390.1096000073
25564,1,1800000.0,1800000,25000.0,18000.0,1.0,10583910.0,1349450.8434000073
25565,1,1800000.0,1800000,25000.0,18000.0,1.0,10584324.0,1349511.5772000074
25566,1,1800000.0,1800000,25000.0,18000.0,1.0,10584738.0,1349572.3110000074
25567,1,1800000.0,1800000,25000.0,18000.0,1.0,10585152.0,1349633.0448000075
25568,1,1800000.0,1800000,25000.0,18000.0,1.0,10585566.0,1349655.7320000075
25569,1,1800000.0,1800000,25000.0,18000.0,1.0,10585980.0,1349678.4192000076
25570,1,1800000.0,1800000,25000.0,18000.0,1.0,10586394.0,1349701.1064000076
25571,1,1800000.0,1800000,25000.0,18000.0,1.0,10586808.0,1349723.7936000077
25572,1,1800000.0,1800000,25000.0,18000.0,1.0,10587222.0,1349745.3216000076
25573,1,1800000.0,1800000,25000.0,18000.0,1.0,10587636.0,1349766.8496000075
25574,1,1800000.0,1800000,25000.0,18000.0,1.0,10588050.0,1349788.3776000075
25575,1,1800000.0,1800000,25000.0,18000.0,1.0,10588464.0,1349809.9056000074
25576,1,1800000.0,1800000,25000.0,18000.0,1.0,10588878.0,1349849.6082000074
25577,1,1800000.0,1800000,25000.0,18000.0,1.0,10589292.0,1349889.3108000073
25578,1,1800000.0,1800000,25000.0,18000.0,1.0,10589706.0,1349929.0134000073
25579,1,1800000.0,1800000,25000.0,18000.0,1.0,10590120.0,1349968.7160000072
25580,1,1800000.0,1800000,25000.0,18000.0,1.0,10590534.0,1350029.9052000071
25581,1,1800000.0,1800000,25000.0,18000.0,1.0,10590948.0,1350091.094400007
25582,1,1800000.0,1800000,25000.0,18000.0,1.0,10591362.0,1350152.283600007
25583,1,1800000.0,1800000,25000.0,18000.0,1.0,10591776.0,1350213.4728000069
25584,1,1800000.0,1800000,25000.0,18000.0,1.0,10592190.0,1350265.802400007
25585,1,1800000.0,1800000,25000.0,18000.0,1.0,10592604.0,1350318.132000007
25586,1,1800000.0,1800000,25000.0,18000.0,1.0,10593018.0,1350370.461600007
25587,1,1800000.0,1800000,25000.0,18000.0,1.0,10593432.0,1350422.791200007
25588,1,1800000.0,1800000,25000.0,18000.0,1.0,10593846.0,1350456.656400007
25589,1,1800000.0,1800000,25000.0,18000.0,1.0,10594260.0,1350490.5216000068
25590,1,1800000.0,1800000,25000.0,18000.0,1.0,10594674.0,1350524.3868000067
25591,1,1800000.0,1800000,25000.0,18000.0,1.0,10595088.0,1350558.2520000066
25592,1,1800000.0,1800000,25000.0,18000.0,1.0,10595502.0,1350588.0600000066
25593,1,1800000.0,1800000,25000.0,18000.0,1.0,10595916.0,1350617.8680000065
25594,1,1800000.0,1800000,25000.0,18000.0,1.0,10596330.0,1350647.6760000065
25595,1,1800000.0,1800000,25000.0,18000.0,1.0,10596744.0,1350677.4840000065
25596,1,1800000.0,1800000,25000.0,18000.0,1.0,10597158.0,1350693.1332000066
25597,1,1800000.0,1800000,25000.0,18000.0,1.0,10597572.0,1350708.7824000067
25598,1,1800000.0,1800000,25000.0,18000.0,1.0,10597986.0,1350724.4316000068
25599,1,1800000.0,1800000,25000.0,18000.0,1.0,10598400.0,1350740.0808000069
25600,1,1800000.0,1800000,25000.0,18000.0,1.0,10598814.0,1350766.7424000069
25601,1,1800000.0,1800000,25000.0,18000.0,1.0,10599228.0,1350793.4040000068
25602,1,1800000.0,1800000,25000.0,18000.0,1.0,10599642.0,1350820.0656000068
25603,1,1800000.0,1800000,25000.0,18000.0,1.0,10600056.0,1350846.7272000068
25604,1,1800000.0,1800000,25000.0,18000.0,1.0,10600470.0,1350866.0610000067
25605,1,1800000.0,1800000,25000.0,18000.0,1.0,10600884.0,1350885.3948000066
25606,1,1800000.0,1800000,25000.0,18000.0,1.0,10601298.0,1350904.7286000066
25607,1,1800000.0,1800000,25000.0,18000.0,1.0,10601712.0,1350924.0624000065
25608,1,1800000.0,1800000,25000.0,18000.0,1.0,10602126.0,1350982.3122000066
25609,1,1800000.0,1800000,25000.0,18000.0,1.0,10602540.0,1351040.5620000067
25610,1,1800000.0,1800000,25000.0,18000.0,1.0,10602954.0,1351098.8118000068
25611,1,1800000.0,1800000,25000.0,18000.0,1.0,10603368.0,1351157.061600007
25612,1,1800000.0,1800000,25000.0,18000.0,1.0,10603782.0,1351278.3636000068
25613,1,1800000.0,1800000,25000.0,18000.0,1.0,10604196.0,1351399.6656000067
25614,1,1800000.0,1800000,25000.0,18000.0,1.0,10604610.0,1351520.9676000066
25615,1,1800000.0,1800000,25000.0,18000.0,1.0,10605024.0,1351642.2696000065
25616,1,1800000.0,1800000,25000.0,18000.0,1.0,10605438.0,1351764.8550000065
25617,1,1800000.0,1800000,25000.0,18000.0,1.0,10605852.0,1351887.4404000065
25618,1,1800000.0,1800000,25000.0,18000.0,1.0,10606266.0,1352010.0258000065
25619,1,1800000.0,1800000,25000.0,18000.0,1.0,10606680.0,1352132.6112000064
25620,1,1800000.0,1800000,25000.0,18000.0,1.0,10607094.0,1352264.8428000065
25621,1,1800000.0,1800000,25000.0,18000.0,1.0,10607508.0,1352397.0744000066
25622,1,1800000.0,1800000,25000.0,18000.0,1.0,10607922.0,1352529.3060000066
25623,1,1800000.0,1800000,25000.0,18000.0,1.0,10608336.0,1352661.5376000067
25624,1,1800000.0,1800000,25000.0,18000.0,1.0,10608750.0,1352730.1788000066
25625,1,1800000.0,1800000,25000.0,18000.0,1.0,10609164.0,1352798.8200000066
25626,1,1800000.0,1800000,25000.0,18000.0,1.0,10609578.0,1352867.4612000065
25627,1,1800000.0,1800000,25000.0,18000.0,1.0,10609992.0,1352936.1024000065
25628,1,1800000.0,1800000,25000.0,18000.0,1.0,10610406.0,1352991.9096000064
25629,1,1800000.0,1800000,25000.0,18000.0,1.0,10610820.0,1353047.7168000063
25630,1,1800000.0,1800000,25000.0,18000.0,1.0,10611234.0,1353103.5240000063
25631,1,1800000.0,1800000,25000.0,18000.0,1.0,10611648.0,1353159.3312000062
25632,1,1800000.0,1800000,25000.0,18000.0,1.0,10612062.0,1353196.0530000061
25633,1,1800000.0,1800000,25000.0,18000.0,1.0,10612476.0,1353232.774800006
25634,1,1800000.0,1800000,25000.0,18000.0,1.0,10612890.0,1353269.496600006
25635,1,1800000.0,1800000,25000.0,18000.0,1.0,10613304.0,1353306.218400006
25636,1,1800000.0,1800000,25000.0,18000.0,1.0,10613718.0,1353341.946600006
25637,1,1800000.0,1800000,25000.0,18000.0,1.0,10614132.0,1353377.674800006
25638,1,1800000.0,1800000,25000.0,18000.0,1.0,10614546.0,1353413.403000006
25639,1,1800000.0,1800000,25000.0,18000.0,1.0,10614960.0,1353449.131200006
25640,1,1800000.0,1800000,25000.0,18000.0,1.0,10615374.0,1353482.748000006
25641,1,1800000.0,1800000,25000.0,18000.0,1.0,10615788.0,1353516.364800006
25642,1,1800000.0,1800000,25000.0,18000.0,1.0,10616202.0,1353549.9816000059
25643,1,1800000.0,1800000,25000.0,18000.0,1.0,10616616.0,1353583.5984000058
25644,1,1800000.0,1800000,25000.0,18000.0,1.0,10617030.0,1353611.460600006
25645,1,1800000.0,1800000,25000.0,18000.0,1.0,10617444.0,1353639.322800006
25646,1,1800000.0,1800000,25000.0,18000.0,1.0,10617858.0,1353667.185000006
25647,1,1800000.0,1800000,25000.0,18000.0,1.0,10618272.0,1353695.0472000062
25648,1,1800000.0,1800000,25000.0,18000.0,1.0,10618686.0,1353711.8142000062
