step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
25181,5,1600000.0,1600000,20000.0,16000.0,1.0,9266976.0,1183099.539200007
25182,5,1600000.0,1600000,20000.0,16000.0,1.0,9267344.0,1183162.761600007
25183,5,1600000.0,1600000,20000.0,16000.0,1.0,9267712.0,1183225.9840000072
25184,5,1600000.0,1600000,20000.0,16000.0,1.0,9268080.0,1183251.707200007
25185,5,1600000.0,1600000,20000.0,16000.0,1.0,9268448.0,1183277.430400007
25186,5,1600000.0,1600000,20000.0,16000.0,1.0,9268816.0,1183303.1536000068
25187,5,1600000.0,1600000,20000.0,16000.0,1.0,9269184.0,1183328.8768000067
25188,5,1600000.0,1600000,20000.0,16000.0,1.0,9269552.0,1183345.3264000067
25189,5,1600000.0,1600000,20000.0,16000.0,1.0,9269920.0,1183361.7760000066
25190,5,1600000.0,1600000,20000.0,16000.0,1.0,9270288.0,1183378.2256000065
25191,5,1600000.0,1600000,20000.0,16000.0,1.0,9270656.0,1183394.6752000065
25192,5,1600000.0,1600000,20000.0,16000.0,1.0,9271024.0,1183436.2960000064
25193,5,1600000.0,1600000,20000.0,16000.0,1.0,9271392.0,1183477.9168000063
25194,5,1600000.0,1600000,20000.0,16000.0,1.0,9271760.0,1183519.5376000062
25195,5,1600000.0,1600000,20000.0,16000.0,1.0,9272128.0,1183561.1584000061
25196,5,1600000.0,1600000,20000.0,16000.0,1.0,9272496.0,1183599.7616000061
25197,5,1600000.0,1600000,20000.0,16000.0,1.0,9272864.0,1183638.3648000062
25198,5,1600000.0,1600000,20000.0,16000.0,1.0,9273232.0,1183676.9680000062
25199,5,1600000.0,1600000,20000.0,16000.0,1.0,9273600.0,1183715.5712000062
25200,5,1600000.0,1600000,20000.0,16000.0,1.0,9273968.0,1183758.2592000063
25201,5,1600000.0,1600000,20000.0,16000.0,1.0,9274336.0,1183800.9472000063
25202,5,1600000.0,1600000,20000.0,16000.0,1.0,9274704.0,1183843.6352000064
25203,5,1600000.0,1600000,20000.0,16000.0,1.0,9275072.0,1183886.3232000065
25204,5,1600000.0,1600000,20000.0,16000.0,1.0,9275440.0,1183914.6960000065
25205,5,1600000.0,1600000,20000.0,16000.0,1.0,9275808.0,1183943.0688000065
25206,5,1600000.0,1600000,20000.0,16000.0,1.0,9276176.0,1183971.4416000065
25207,5,1600000.0,1600000,20000.0,16000.0,1.0,9276544.0,1183999.8144000066
25208,5,1600000.0,1600000,20000.0,16000.0,1.0,9276912.0,1184026.7152000065
25209,5,1600000.0,1600000,20000.0,16000.0,1.0,9277280.0,1184053.6160000064
25210,5,1600000.0,1600000,20000.0,16000.0,1.0,9277648.0,1184080.5168000064
25211,5,1600000.0,1600000,20000.0,16000.0,1.0,9278016.0,1184107.4176000063
25212,5,1600000.0,1600000,20000.0,16000.0,1.0,9278384.0,1184135.2016000063
25213,5,1600000.0,1600000,20000.0,16000.0,1.0,9278752.0,1184162.9856000063
25214,5,1600000.0,1600000,20000.0,16000.0,1.0,9279120.0,1184190.7696000063
25215,5,1600000.0,1600000,20000.0,16000.0,1.0,9279488.0,1184218.5536000063
25216,5,1600000.0,1600000,20000.0,16000.0,1.0,9279856.0,1184229.7776000062
25217,5,1600000.0,1600000,20000.0,16000.0,1.0,9280224.0,1184241.0016000061
25218,5,1600000.0,1600000,20000.0,16000.0,1.0,9280592.0,1184252.225600006
25219,5,1600000.0,1600000,20000.0,16000.0,1.0,9280960.0,1184263.449600006
25220,5,1600000.0,1600000,20000.0,16000.0,1.0,9281328.0,1184290.313600006
25221,5,1600000.0,1600000,20000.0,16000.0,1.0,9281696.0,1184317.177600006
25222,5,1600000.0,1600000,20000.0,16000.0,1.0,9282064.0,1184344.0416000062
25223,5,1600000.0,1600000,20000.0,16000.0,1.0,9282432.0,1184370.9056000062
25224,5,1600000.0,1600000,20000.0,16000.0,1.0,9282800.0,1184416.3536000063
25225,5,1600000.0,1600000,20000.0,16000.0,1.0,9283168.0,1184461.8016000064
25226,5,1600000.0,1600000,20000.0,16000.0,1.0,9283536.0,1184507.2496000065
25227,5,1600000.0,1600000,20000.0,16000.0,1.0,9283904.0,1184552.6976000066
25228,5,1600000.0,1600000,20000.0,16000.0,1.0,9284272.0,1184668.9856000065
25229,5,1600000.0,1600000,20000.0,16000.0,1.0,9284640.0,1184785.2736000065
25230,5,1600000.0,1600000,20000.0,16000.0,1.0,9285008.0,1184901.5616000064
25231,5,1600000.0,1600000,20000.0,16000.0,1.0,9285376.0,1185017.8496000064
25232,5,1600000.0,1600000,20000.0,16000.0,1.0,9285744.0,1185112.5728000063
25233,5,1600000.0,1600000,20000.0,16000.0,1.0,9286112.0,1185207.2960000061
25234,5,1600000.0,1600000,20000.0,16000.0,1.0,9286480.0,1185302.019200006
25235,5,1600000.0,1600000,20000.0,16000.0,1.0,9286848.0,1185396.742400006
25236,5,1600000.0,1600000,20000.0,16000.0,1.0,9287216.0,1185485.467200006
25237,5,1600000.0,1600000,20000.0,16000.0,1.0,9287584.0,1185574.1920000059
25238,5,1600000.0,1600000,20000.0,16000.0,1.0,9287952.0,1185662.9168000058
25239,5,1600000.0,1600000,20000.0,16000.0,1.0,9288320.0,1185751.6416000058
25240,5,1600000.0,1600000,20000.0,16000.0,1.0,9288688.0,1185811.0736000058
25241,5,1600000.0,1600000,20000.0,16000.0,1.0,9289056.0,1185870.5056000059
25242,5,1600000.0,1600000,20000.0,16000.0,1.0,9289424.0,1185929.937600006
25243,5,1600000.0,1600000,20000.0,16000.0,1.0,9289792.0,1185989.369600006
25244,5,1600000.0,1600000,20000.0,16000.0,1.0,9290160.0,1186049.4272000059
25245,5,1600000.0,1600000,20000.0,16000.0,1.0,9290528.0,1186109.4848000058
25246,5,1600000.0,1600000,20000.0,16000.0,1.0,9290896.0,1186169.5424000057
25247,5,1600000.0,1600000,20000.0,16000.0,1.0,9291264.0,1186229.6000000057
25248,5,1600000.0,1600000,20000.0,16000.0,1.0,9291632.0,1186254.8816000058
25249,5,1600000.0,1600000,20000.0,16000.0,1.0,9292000.0,1186280.163200006
25250,5,1600000.0,1600000,20000.0,16000.0,1.0,9292368.0,1186305.444800006
25251,5,1600000.0,1600000,20000.0,16000.0,1.0,9292736.0,1186330.726400006
25252,5,1600000.0,1600000,20000.0,16000.0,1.0,9293104.0,1186365.7232000062
25253,5,1600000.0,1600000,20000.0,16000.0,1.0,9293472.0,1186400.7200000063
25254,5,1600000.0,1600000,20000.0,16000.0,1.0,9293840.0,1186435.7168000063
25255,5,1600000.0,1600000,20000.0,16000.0,1.0,9294208.0,1186470.7136000064
25256,5,1600000.0,1600000,20000.0,16000.0,1.0,9294576.0,1186505.0480000065
25257,5,1600000.0,1600000,20000.0,16000.0,1.0,9294944.0,1186539.3824000065
25258,5,1600000.0,1600000,20000.0,16000.0,1.0,9295312.0,1186573.7168000066
25259,5,1600000.0,1600000,20000.0,16000.0,1.0,9295680.0,1186608.0512000066
25260,5,1600000.0,1600000,20000.0,16000.0,1.0,9296048.0,1186637.9696000067
25261,5,1600000.0,1600000,20000.0,16000.0,1.0,9296416.0,1186667.8880000068
25262,5,1600000.0,1600000,20000.0,16000.0,1.0,9296784.0,1186697.8064000069
25263,5,1600000.0,1600000,20000.0,16000.0,1.0,9297152.0,1186727.724800007
25264,5,1600000.0,1600000,20000.0,16000.0,1.0,9297520.0,1186770.670400007
25265,5,1600000.0,1600000,20000.0,16000.0,1.0,9297888.0,1186813.616000007
25266,5,1600000.0,1600000,20000.0,16000.0,1.0,9298256.0,1186856.561600007
25267,5,1600000.0,1600000,20000.0,16000.0,1.0,9298624.0,1186899.5072000069
25268,5,1600000.0,1600000,20000.0,16000.0,1.0,9298992.0,1186925.3408000069
25269,5,1600000.0,1600000,20000.0,16000.0,1.0,9299360.0,1186951.174400007
25270,5,1600000.0,1600000,20000.0,16000.0,1.0,9299728.0,1186977.008000007
25271,5,1600000.0,1600000,20000.0,16000.0,1.0,9300096.0,1187002.841600007
25272,5,1600000.0,1600000,20000.0,16000.0,1.0,9300464.0,1187053.1840000069
25273,5,1600000.0,1600000,20000.0,16000.0,1.0,9300832.0,1187103.5264000068
25274,5,1600000.0,1600000,20000.0,16000.0,1.0,9301200.0,1187153.8688000068
25275,5,1600000.0,1600000,20000.0,16000.0,1.0,9301568.0,1187204.2112000068
25276,5,1600000.0,1600000,20000.0,16000.0,1.0,9301936.0,1187256.8352000068
25277,5,1600000.0,1600000,20000.0,16000.0,1.0,9302304.0,1187309.459200007
25278,5,1600000.0,1600000,20000.0,16000.0,1.0,9302672.0,1187362.083200007
25279,5,1600000.0,1600000,20000.0,16000.0,1.0,9303040.0,1187414.707200007
25280,5,1600000.0,1600000,20000.0,16000.0,1.0,9303408.0,1187458.536000007
25281,5,1600000.0,1600000,20000.0,16000.0,1.0,9303776.0,1187502.364800007
25282,5,1600000.0,1600000,20000.0,16000.0,1.0,9304144.0,1187546.193600007
25283,5,1600000.0,1600000,20000.0,16000.0,1.0,9304512.0,1187590.0224000071
25284,5,1600000.0,1600000,20000.0,16000.0,1.0,9304880.0,1187612.9120000072
25285,5,1600000.0,1600000,20000.0,16000.0,1.0,9305248.0,1187635.8016000073
25286,5,1600000.0,1600000,20000.0,16000.0,1.0,9305616.0,1187658.6912000075
25287,5,1600000.0,1600000,20000.0,16000.0,1.0,9305984.0,1187681.5808000076
25288,5,1600000.0,1600000,20000.0,16000.0,1.0,9306352.0,1187722.7600000075
25289,5,1600000.0,1600000,20000.0,16000.0,1.0,9306720.0,1187763.9392000074
25290,5,1600000.0,1600000,20000.0,16000.0,1.0,9307088.0,1187805.1184000073
25291,5,1600000.0,1600000,20000.0,16000.0,1.0,9307456.0,1187846.2976000072
25292,5,1600000.0,1600000,20000.0,16000.0,1.0,9307824.0,1187906.3184000072
25293,5,1600000.0,1600000,20000.0,16000.0,1.0,9308192.0,1187966.3392000073
25294,5,1600000.0,1600000,20000.0,16000.0,1.0,9308560.0,1188026.3600000073
25295,5,1600000.0,1600000,20000.0,16000.0,1.0,9308928.0,1188086.3808000074
25296,5,1600000.0,1600000,20000.0,16000.0,1.0,9309296.0,1188126.0144000074
25297,5,1600000.0,1600000,20000.0,16000.0,1.0,9309664.0,1188165.6480000075
25298,5,1600000.0,1600000,20000.0,16000.0,1.0,9310032.0,1188205.2816000076
25299,5,1600000.0,1600000,20000.0,16000.0,1.0,9310400.0,1188244.9152000076
25300,5,1600000.0,1600000,20000.0,16000.0,1.0,9310768.0,1188273.6192000075
25301,5,1600000.0,1600000,20000.0,16000.0,1.0,9311136.0,1188302.3232000074
25302,5,1600000.0,1600000,20000.0,16000.0,1.0,9311504.0,1188331.0272000073
25303,5,1600000.0,1600000,20000.0,16000.0,1.0,9311872.0,1188359.7312000073
25304,5,1600000.0,1600000,20000.0,16000.0,1.0,9312240.0,1188378.6464000072
25305,5,1600000.0,1600000,20000.0,16000.0,1.0,9312608.0,1188397.5616000071
25306,5,1600000.0,1600000,20000.0,16000.0,1.0,9312976.0,1188416.476800007
25307,5,1600000.0,1600000,20000.0,16000.0,1.0,9313344.0,1188435.392000007
25308,5,1600000.0,1600000,20000.0,16000.0,1.0,9313712.0,1188460.416000007
25309,5,1600000.0,1600000,20000.0,16000.0,1.0,9314080.0,1188485.440000007
25310,5,1600000.0,1600000,20000.0,16000.0,1.0,9314448.0,1188510.464000007
25311,5,1600000.0,1600000,20000.0,16000.0,1.0,9314816.0,1188535.4880000069
25312,5,1600000.0,1600000,20000.0,16000.0,1.0,9315184.0,1188565.0016000068
25313,5,1600000.0,1600000,20000.0,16000.0,1.0,9315552.0,1188594.5152000068
25314,5,1600000.0,1600000,20000.0,16000.0,1.0,9315920.0,1188624.0288000067
25315,5,1600000.0,1600000,20000.0,16000.0,1.0,9316288.0,1188653.5424000067
25316,5,1600000.0,1600000,20000.0,16000.0,1.0,9316656.0,1188675.6960000067
25317,5,1600000.0,1600000,20000.0,16000.0,1.0,9317024.0,1188697.8496000068
25318,5,1600000.0,1600000,20000.0,16000.0,1.0,9317392.0,1188720.003200007
25319,5,1600000.0,1600000,20000.0,16000.0,1.0,9317760.0,1188742.156800007
25320,5,1600000.0,1600000,20000.0,16000.0,1.0,9318128.0,1188817.928000007
25321,5,1600000.0,1600000,20000.0,16000.0,1.0,9318496.0,1188893.6992000071
25322,5,1600000.0,1600000,20000.0,16000.0,1.0,9318864.0,1188969.4704000072
25323,5,1600000.0,1600000,20000.0,16000.0,1.0,9319232.0,1189045.2416000073
25324,5,1600000.0,1600000,20000.0,16000.0,1.0,9319600.0,1189108.5008000073
25325,5,1600000.0,1600000,20000.0,16000.0,1.0,9319968.0,1189171.7600000072
25326,5,1600000.0,1600000,20000.0,16000.0,1.0,9320336.0,1189235.0192000072
25327,5,1600000.0,1600000,20000.0,16000.0,1.0,9320704.0,1189298.2784000072
25328,5,1600000.0,1600000,20000.0,16000.0,1.0,9321072.0,1189383.9856000072
25329,5,1600000.0,1600000,20000.0,16000.0,1.0,9321440.0,1189469.6928000073
25330,5,1600000.0,1600000,20000.0,16000.0,1.0,9321808.0,1189555.4000000074
25331,5,1600000.0,1600000,20000.0,16000.0,1.0,9322176.0,1189641.1072000074
25332,5,1600000.0,1600000,20000.0,16000.0,1.0,9322544.0,1189722.8400000075
25333,5,1600000.0,1600000,20000.0,16000.0,1.0,9322912.0,1189804.5728000076
25334,5,1600000.0,1600000,20000.0,16000.0,1.0,9323280.0,1189886.3056000078
25335,5,1600000.0,1600000,20000.0,16000.0,1.0,9323648.0,1189968.0384000079
25336,5,1600000.0,1600000,20000.0,16000.0,1.0,9324016.0,1190028.5376000078
25337,5,1600000.0,1600000,20000.0,16000.0,1.0,9324384.0,1190089.0368000078
25338,5,1600000.0,1600000,20000.0,16000.0,1.0,9324752.0,1190149.5360000078
25339,5,1600000.0,1600000,20000.0,16000.0,1.0,9325120.0,1190210.0352000077
25340,5,1600000.0,1600000,20000.0,16000.0,1.0,9325488.0,1190257.0656000078
25341,5,1600000.0,1600000,20000.0,16000.0,1.0,9325856.0,1190304.0960000078
25342,5,1600000.0,1600000,20000.0,16000.0,1.0,9326224.0,1190351.1264000079
25343,5,1600000.0,1600000,20000.0,16000.0,1.0,9326592.0,1190398.156800008
25344,5,1600000.0,1600000,20000.0,16000.0,1.0,9326960.0,1190441.139200008
25345,5,1600000.0,1600000,20000.0,16000.0,1.0,9327328.0,1190484.121600008
25346,5,1600000.0,1600000,20000.0,16000.0,1.0,9327696.0,1190527.1040000082
25347,5,1600000.0,1600000,20000.0,16000.0,1.0,9328064.0,1190570.0864000083
25348,5,1600000.0,1600000,20000.0,16000.0,1.0,9328432.0,1190597.0976000084
25349,5,1600000.0,1600000,20000.0,16000.0,1.0,9328800.0,1190624.1088000084
25350,5,1600000.0,1600000,20000.0,16000.0,1.0,9329168.0,1190651.1200000085
25351,5,1600000.0,1600000,20000.0,16000.0,1.0,9329536.0,1190678.1312000086
25352,5,1600000.0,1600000,20000.0,16000.0,1.0,9329904.0,1190705.9888000085
25353,5,1600000.0,1600000,20000.0,16000.0,1.0,9330272.0,1190733.8464000085
25354,5,1600000.0,1600000,20000.0,16000.0,1.0,9330640.0,1190761.7040000085
25355,5,1600000.0,1600000,20000.0,16000.0,1.0,9331008.0,1190789.5616000085
25356,5,1600000.0,1600000,20000.0,16000.0,1.0,9331376.0,1190814.6592000085
25357,5,1600000.0,1600000,20000.0,16000.0,1.0,9331744.0,1190839.7568000085
25358,5,1600000.0,1600000,20000.0,16000.0,1.0,9332112.0,1190864.8544000085
25359,5,1600000.0,1600000,20000.0,16000.0,1.0,9332480.0,1190889.9520000084
25360,5,1600000.0,1600000,20000.0,16000.0,1.0,9332848.0,1190910.8176000083
25361,5,1600000.0,1600000,20000.0,16000.0,1.0,9333216.0,1190931.6832000082
25362,5,1600000.0,1600000,20000.0,16000.0,1.0,9333584.0,1190952.5488000081
25363,5,1600000.0,1600000,20000.0,16000.0,1.0,9333952.0,1190973.414400008
25364,5,1600000.0,1600000,20000.0,16000.0,1.0,9334320.0,1191002.302400008
25365,5,1600000.0,1600000,20000.0,16000.0,1.0,9334688.0,1191031.190400008
25366,5,1600000.0,1600000,20000.0,16000.0,1.0,9335056.0,1191060.0784000081
25367,5,1600000.0,1600000,20000.0,16000.0,1.0,9335424.0,1191088.9664000082
25368,5,1600000.0,1600000,20000.0,16000.0,1.0,9335792.0,1191128.121600008
25369,5,1600000.0,1600000,20000.0,16000.0,1.0,9336160.0,1191167.276800008
25370,5,1600000.0,1600000,20000.0,16000.0,1.0,9336528.0,1191206.432000008
25371,5,1600000.0,1600000,20000.0,16000.0,1.0,9336896.0,1191245.5872000079
25372,5,1600000.0,1600000,20000.0,16000.0,1.0,9337264.0,1191297.401600008
25373,5,1600000.0,1600000,20000.0,16000.0,1.0,9337632.0,1191349.216000008
25374,5,1600000.0,1600000,20000.0,16000.0,1.0,9338000.0,1191401.030400008
25375,5,1600000.0,1600000,20000.0,16000.0,1.0,9338368.0,1191452.844800008
25376,5,1600000.0,1600000,20000.0,16000.0,1.0,9338736.0,1191486.590400008
25377,5,1600000.0,1600000,20000.0,16000.0,1.0,9339104.0,1191520.336000008
25378,5,1600000.0,1600000,20000.0,16000.0,1.0,9339472.0,1191554.081600008
25379,5,1600000.0,1600000,20000.0,16000.0,1.0,9339840.0,1191587.827200008
25380,5,1600000.0,1600000,20000.0,16000.0,1.0,9340208.0,1191611.195200008
25381,5,1600000.0,1600000,20000.0,16000.0,1.0,9340576.0,1191634.5632000081
25382,5,1600000.0,1600000,20000.0,16000.0,1.0,9340944.0,1191657.9312000081
25383,5,1600000.0,1600000,20000.0,16000.0,1.0,9341312.0,1191681.2992000082
25384,5,1600000.0,1600000,20000.0,16000.0,1.0,9341680.0,1191721.9632000083
25385,5,1600000.0,1600000,20000.0,16000.0,1.0,9342048.0,1191762.6272000084
25386,5,1600000.0,1600000,20000.0,16000.0,1.0,9342416.0,1191803.2912000085
25387,5,1600000.0,1600000,20000.0,16000.0,1.0,9342784.0,1191843.9552000086
25388,5,1600000.0,1600000,20000.0,16000.0,1.0,9343152.0,1191903.5712000085
25389,5,1600000.0,1600000,20000.0,16000.0,1.0,9343520.0,1191963.1872000084
25390,5,1600000.0,1600000,20000.0,16000.0,1.0,9343888.0,1192022.8032000083
25391,5,1600000.0,1600000,20000.0,16000.0,1.0,9344256.0,1192082.4192000083
25392,5,1600000.0,1600000,20000.0,16000.0,1.0,9344624.0,1192114.3984000082
25393,5,1600000.0,1600000,20000.0,16000.0,1.0,9344992.0,1192146.3776000082
25394,5,1600000.0,1600000,20000.0,16000.0,1.0,9345360.0,1192178.356800008
25395,5,1600000.0,1600000,20000.0,16000.0,1.0,9345728.0,1192210.336000008
25396,5,1600000.0,1600000,20000.0,16000.0,1.0,9346096.0,1192246.694400008
25397,5,1600000.0,1600000,20000.0,16000.0,1.0,9346464.0,1192283.052800008
25398,5,1600000.0,1600000,20000.0,16000.0,1.0,9346832.0,1192319.4112000081
25399,5,1600000.0,1600000,20000.0,16000.0,1.0,9347200.0,1192355.7696000081
25400,5,1600000.0,1600000,20000.0,16000.0,1.0,9347568.0,1192392.5696000082
25401,5,1600000.0,1600000,20000.0,16000.0,1.0,9347936.0,1192429.3696000082
25402,5,1600000.0,1600000,20000.0,16000.0,1.0,9348304.0,1192466.1696000083
25403,5,1600000.0,1600000,20000.0,16000.0,1.0,9348672.0,1192502.9696000083
25404,5,1600000.0,1600000,20000.0,16000.0,1.0,9349040.0,1192519.0144000084
25405,5,1600000.0,1600000,20000.0,16000.0,1.0,9349408.0,1192535.0592000084
25406,5,1600000.0,1600000,20000.0,16000.0,1.0,9349776.0,1192551.1040000084
25407,5,1600000.0,1600000,20000.0,16000.0,1.0,9350144.0,1192567.1488000085
25408,5,1600000.0,1600000,20000.0,16000.0,1.0,9350512.0,1192581.6112000085
25409,5,1600000.0,1600000,20000.0,16000.0,1.0,9350880.0,1192596.0736000086
25410,5,1600000.0,1600000,20000.0,16000.0,1.0,9351248.0,1192610.5360000087
25411,5,1600000.0,1600000,20000.0,16000.0,1.0,9351616.0,1192624.9984000088
25412,5,1600000.0,1600000,20000.0,16000.0,1.0,9351984.0,1192650.5376000088
25413,5,1600000.0,1600000,20000.0,16000.0,1.0,9352352.0,1192676.0768000088
25414,5,1600000.0,1600000,20000.0,16000.0,1.0,9352720.0,1192701.6160000088
25415,5,1600000.0,1600000,20000.0,16000.0,1.0,9353088.0,1192727.1552000088
25416,5,1600000.0,1600000,20000.0,16000.0,1.0,9353456.0,1192754.5344000089
25417,5,1600000.0,1600000,20000.0,16000.0,1.0,9353824.0,1192781.913600009
25418,5,1600000.0,1600000,20000.0,16000.0,1.0,9354192.0,1192809.292800009
25419,5,1600000.0,1600000,20000.0,16000.0,1.0,9354560.0,1192836.672000009
25420,5,1600000.0,1600000,20000.0,16000.0,1.0,9354928.0,1192926.7952000091
25421,5,1600000.0,1600000,20000.0,16000.0,1.0,9355296.0,1193016.9184000092
25422,5,1600000.0,1600000,20000.0,16000.0,1.0,9355664.0,1193107.0416000092
25423,5,1600000.0,1600000,20000.0,16000.0,1.0,9356032.0,1193197.1648000092
25424,5,1600000.0,1600000,20000.0,16000.0,1.0,9356400.0,1193345.2480000092
25425,5,1600000.0,1600000,20000.0,16000.0,1.0,9356768.0,1193493.3312000092
25426,5,1600000.0,1600000,20000.0,16000.0,1.0,9357136.0,1193641.4144000092
25427,5,1600000.0,1600000,20000.0,16000.0,1.0,9357504.0,1193789.4976000092
25428,5,1600000.0,1600000,20000.0,16000.0,1.0,9357872.0,1193843.5568000092
25429,5,1600000.0,1600000,20000.0,16000.0,1.0,9358240.0,1193897.6160000092
25430,5,1600000.0,1600000,20000.0,16000.0,1.0,9358608.0,1193951.6752000093
25431,5,1600000.0,1600000,20000.0,16000.0,1.0,9358976.0,1194005.7344000093
25432,5,1600000.0,1600000,20000.0,16000.0,1.0,9359344.0,1194037.1616000093
25433,5,1600000.0,1600000,20000.0,16000.0,1.0,9359712.0,1194068.5888000093
25434,5,1600000.0,1600000,20000.0,16000.0,1.0,9360080.0,1194100.0160000094
25435,5,1600000.0,1600000,20000.0,16000.0,1.0,9360448.0,1194131.4432000094
25436,5,1600000.0,1600000,20000.0,16000.0,1.0,9360816.0,1194160.2576000094
25437,5,1600000.0,1600000,20000.0,16000.0,1.0,9361184.0,1194189.0720000095
25438,5,1600000.0,1600000,20000.0,16000.0,1.0,9361552.0,1194217.8864000095
25439,5,1600000.0,1600000,20000.0,16000.0,1.0,9361920.0,1194246.7008000095
25440,5,1600000.0,1600000,20000.0,16000.0,1.0,9362288.0,1194291.5600000096
25441,5,1600000.0,1600000,20000.0,16000.0,1.0,9362656.0,1194336.4192000097
25442,5,1600000.0,1600000,20000.0,16000.0,1.0,9363024.0,1194381.2784000097
25443,5,1600000.0,1600000,20000.0,16000.0,1.0,9363392.0,1194426.1376000098
25444,5,1600000.0,1600000,20000.0,16000.0,1.0,9363760.0,1194465.0720000097
25445,5,1600000.0,1600000,20000.0,16000.0,1.0,9364128.0,1194504.0064000096
25446,5,1600000.0,1600000,20000.0,16000.0,1.0,9364496.0,1194542.9408000095
25447,5,1600000.0,1600000,20000.0,16000.0,1.0,9364864.0,1194581.8752000094
25448,5,1600000.0,1600000,20000.0,16000.0,1.0,9365232.0,1194605.3536000093
25449,5,1600000.0,1600000,20000.0,16000.0,1.0,9365600.0,1194628.8320000092
25450,5,1600000.0,1600000,20000.0,16000.0,1.0,9365968.0,1194652.3104000092
25451,5,1600000.0,1600000,20000.0,16000.0,1.0,9366336.0,1194675.788800009
25452,5,1600000.0,1600000,20000.0,16000.0,1.0,9366704.0,1194705.523200009
25453,5,1600000.0,1600000,20000.0,16000.0,1.0,9367072.0,1194735.257600009
25454,5,1600000.0,1600000,20000.0,16000.0,1.0,9367440.0,1194764.992000009
25455,5,1600000.0,1600000,20000.0,16000.0,1.0,9367808.0,1194794.726400009
25456,5,1600000.0,1600000,20000.0,16000.0,1.0,9368176.0,1194831.3424000088
25457,5,1600000.0,1600000,20000.0,16000.0,1.0,9368544.0,1194867.9584000087
25458,5,1600000.0,1600000,20000.0,16000.0,1.0,9368912.0,1194904.5744000087
25459,5,1600000.0,1600000,20000.0,16000.0,1.0,9369280.0,1194941.1904000086
25460,5,1600000.0,1600000,20000.0,16000.0,1.0,9369648.0,1194984.2464000087
25461,5,1600000.0,1600000,20000.0,16000.0,1.0,9370016.0,1195027.3024000088
25462,5,1600000.0,1600000,20000.0,16000.0,1.0,9370384.0,1195070.3584000089
25463,5,1600000.0,1600000,20000.0,16000.0,1.0,9370752.0,1195113.414400009
25464,5,1600000.0,1600000,20000.0,16000.0,1.0,9371120.0,1195151.539200009
25465,5,1600000.0,1600000,20000.0,16000.0,1.0,9371488.0,1195189.6640000092
25466,5,1600000.0,1600000,20000.0,16000.0,1.0,9371856.0,1195227.7888000093
25467,5,1600000.0,1600000,20000.0,16000.0,1.0,9372224.0,1195265.9136000094
25468,5,1600000.0,1600000,20000.0,16000.0,1.0,9372592.0,1195288.8768000095
25469,5,1600000.0,1600000,20000.0,16000.0,1.0,9372960.0,1195311.8400000096
25470,5,1600000.0,1600000,20000.0,16000.0,1.0,9373328.0,1195334.8032000097
25471,5,1600000.0,1600000,20000.0,16000.0,1.0,9373696.0,1195357.7664000099
25472,5,1600000.0,1600000,20000.0,16000.0,1.0,9374064.0,1195384.3728000098
25473,5,1600000.0,1600000,20000.0,16000.0,1.0,9374432.0,1195410.9792000097
25474,5,1600000.0,1600000,20000.0,16000.0,1.0,9374800.0,1195437.5856000097
25475,5,1600000.0,1600000,20000.0,16000.0,1.0,9375168.0,1195464.1920000096
25476,5,1600000.0,1600000,20000.0,16000.0,1.0,9375536.0,1195484.6896000095
25477,5,1600000.0,1600000,20000.0,16000.0,1.0,9375904.0,1195505.1872000094
25478,5,1600000.0,1600000,20000.0,16000.0,1.0,9376272.0,1195525.6848000092
25479,5,1600000.0,1600000,20000.0,16000.0,1.0,9376640.0,1195546.1824000091
25480,5,1600000.0,1600000,20000.0,16000.0,1.0,9377008.0,1195588.833600009
25481,5,1600000.0,1600000,20000.0,16000.0,1.0,9377376.0,1195631.484800009
25482,5,1600000.0,1600000,20000.0,16000.0,1.0,9377744.0,1195674.136000009
25483,5,1600000.0,1600000,20000.0,16000.0,1.0,9378112.0,1195716.787200009
25484,5,1600000.0,1600000,20000.0,16000.0,1.0,9378480.0,1195759.916800009
25485,5,1600000.0,1600000,20000.0,16000.0,1.0,9378848.0,1195803.0464000092
25486,5,1600000.0,1600000,20000.0,16000.0,1.0,9379216.0,1195846.1760000093
25487,5,1600000.0,1600000,20000.0,16000.0,1.0,9379584.0,1195889.3056000094
25488,5,1600000.0,1600000,20000.0,16000.0,1.0,9379952.0,1195947.1552000095
25489,5,1600000.0,1600000,20000.0,16000.0,1.0,9380320.0,1196005.0048000095
25490,5,1600000.0,1600000,20000.0,16000.0,1.0,9380688.0,1196062.8544000096
25491,5,1600000.0,1600000,20000.0,16000.0,1.0,9381056.0,1196120.7040000097
25492,5,1600000.0,1600000,20000.0,16000.0,1.0,9381424.0,1196179.2160000098
25493,5,1600000.0,1600000,20000.0,16000.0,1.0,9381792.0,1196237.72800001
25494,5,1600000.0,1600000,20000.0,16000.0,1.0,9382160.0,1196296.24000001
25495,5,1600000.0,1600000,20000.0,16000.0,1.0,9382528.0,1196354.75200001
25496,5,1600000.0,1600000,20000.0,16000.0,1.0,9382896.0,1196375.54400001
25497,5,1600000.0,1600000,20000.0,16000.0,1.0,9383264.0,1196396.33600001
25498,5,1600000.0,1600000,20000.0,16000.0,1.0,9383632.0,1196417.1280000098
25499,5,1600000.0,1600000,20000.0,16000.0,1.0,9384000.0,1196437.9200000097
