step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
24638,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8521614.7276708,1089338.8171834275
24639,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8521959.723875841,1089351.2025471886
24640,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8522304.720080882,1089372.4543134193
24641,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8522649.716285923,1089393.70607965
24642,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8522994.712490965,1089414.9578458806
24643,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8523339.708696006,1089436.2096121113
24644,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8523684.704901047,1089460.8423411513
24645,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8524029.701106088,1089485.4750701913
24646,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8524374.69731113,1089510.1077992313
24647,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8524719.69351617,1089534.7405282713
24648,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8525064.689721212,1089571.4481244877
24649,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8525409.685926253,1089608.155720704
24650,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8525754.682131294,1089644.8633169204
24651,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8526099.678336335,1089681.5709131367
24652,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8526444.674541377,1089736.942804046
24653,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8526789.670746418,1089792.3146949552
24654,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8527134.666951459,1089847.6865858645
24655,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8527479.6631565,1089903.0584767738
24656,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8527824.659361541,1090029.0855904755
24657,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8528169.655566582,1090155.1127041772
24658,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8528514.651771624,1090281.1398178788
24659,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8528859.647976665,1090407.1669315805
24660,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8529204.644181706,1090477.132161963
24661,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8529549.640386747,1090547.0973923455
24662,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8529894.636591788,1090617.062622728
24663,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8530239.63279683,1090687.0278531106
24664,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8530584.62900187,1090762.0300280866
24665,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8530929.625206912,1090837.0322030627
24666,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8531274.621411953,1090912.0343780387
24667,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8531619.617616994,1090987.0365530148
24668,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8531964.613822035,1091028.5740961018
24669,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8532309.610027077,1091070.1116391888
24670,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8532654.606232118,1091111.6491822759
24671,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8532999.602437159,1091153.186725363
24672,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8533344.5986422,1091186.1338629443
24673,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8533689.594847241,1091219.0810005257
24674,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8534034.591052283,1091252.0281381072
24675,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8534379.587257324,1091284.9752756886
24676,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8534724.583462365,1091316.5769280703
24677,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8535069.579667406,1091348.178580452
24678,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8535414.575872447,1091379.7802328337
24679,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8535759.572077489,1091411.3818852154
24680,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8536104.56828253,1091431.0466689027
24681,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8536449.56448757,1091450.71145259
24682,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8536794.560692612,1091470.3762362774
24683,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8537139.556897653,1091490.0410199647
24684,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8537484.553102694,1091514.6392493842
24685,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8537829.549307736,1091539.2374788036
24686,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8538174.545512777,1091563.835708223
24687,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8538519.541717818,1091588.4339376425
24688,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8538864.53792286,1091611.4796841394
24689,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8539209.5341279,1091634.5254306362
24690,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8539554.530332942,1091657.5711771331
24691,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8539899.526537983,1091680.61692363
24692,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8540244.522743024,1091699.3157179432
24693,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8540589.518948065,1091718.0145122565
24694,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8540934.515153106,1091736.7133065697
24695,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8541279.511358147,1091755.412100883
24696,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8541624.507563189,1091796.7081466264
24697,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8541969.50376823,1091838.0041923698
24698,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8542314.499973271,1091879.3002381132
24699,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8542659.496178312,1091920.5962838565
24700,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8543004.492383353,1091967.9297631884
24701,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8543349.488588395,1092015.2632425202
24702,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8543694.484793436,1092062.596721852
24703,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8544039.480998477,1092109.9302011838
24704,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8544384.477203518,1092140.0828695043
24705,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8544729.47340856,1092170.235537825
24706,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8545074.4696136,1092200.3882061455
24707,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8545419.465818642,1092230.540874466
24708,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8545764.462023683,1092245.5482093855
24709,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8546109.458228724,1092260.555544305
24710,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8546454.454433765,1092275.5628792243
24711,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8546799.450638806,1092290.5702141437
24712,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8547144.446843848,1092350.323556857
24713,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8547489.443048889,1092410.0768995702
24714,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8547834.43925393,1092469.8302422834
24715,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8548179.435458971,1092529.5835849966
24716,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8548524.431664012,1092581.2985161324
24717,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8548869.427869054,1092633.0134472682
24718,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8549214.424074095,1092684.728378404
24719,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8549559.420279136,1092736.4433095397
24720,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8549904.416484177,1092789.0207311881
24721,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8550249.412689218,1092841.5981528366
24722,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8550594.40889426,1092894.175574485
24723,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8550939.4050993,1092946.7529961334
24724,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8551284.401304342,1092985.1510737545
24725,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8551629.397509383,1093023.5491513757
24726,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8551974.393714424,1093061.9472289968
24727,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8552319.389919465,1093100.345306618
24728,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8552664.386124507,1093111.902679487
24729,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8553009.382329548,1093123.460052356
24730,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8553354.378534589,1093135.0174252249
24731,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8553699.37473963,1093146.5747980939
24732,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8554044.370944671,1093176.830965276
24733,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8554389.367149713,1093207.0871324583
24734,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8554734.363354754,1093237.3432996406
24735,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8555079.359559795,1093267.5994668228
24736,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8555424.355764836,1093287.8162444383
24737,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8555769.351969877,1093308.0330220538
24738,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8556114.348174918,1093328.2497996693
24739,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8556459.34437996,1093348.4665772847
24740,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8556804.340585,1093364.8883966447
24741,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8557149.336790042,1093381.3102160047
24742,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8557494.332995083,1093397.7320353647
24743,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8557839.329200124,1093414.1538547247
24744,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8558184.325405166,1093473.148205787
24745,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8558529.321610207,1093532.1425568492
24746,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8558874.317815248,1093591.1369079114
24747,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8559219.31402029,1093650.1312589736
24748,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8559564.31022533,1093766.0844834882
24749,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8559909.306430371,1093882.0377080028
24750,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8560254.302635413,1093997.9909325175
24751,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8560599.298840454,1094113.944157032
24752,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8560944.295045495,1094203.781168825
24753,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8561289.291250536,1094293.618180618
24754,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8561634.287455577,1094383.4551924109
24755,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8561979.283660619,1094473.2922042038
24756,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8562324.27986566,1094582.2765053764
24757,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8562669.276070701,1094691.260806549
24758,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8563014.272275742,1094800.2451077218
24759,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8563359.268480783,1094909.2294088944
24760,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8563704.264685825,1094983.438092599
24761,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8564049.260890866,1095057.6467763034
24762,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8564394.257095907,1095131.855460008
24763,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8564739.253300948,1095206.0641437124
24764,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8565084.24950599,1095237.6312964738
24765,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8565429.24571103,1095269.1984492352
24766,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8565774.241916072,1095300.7656019966
24767,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8566119.238121113,1095332.332754758
24768,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8566464.234326154,1095360.8984405354
24769,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8566809.230531195,1095389.4641263129
24770,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8567154.226736236,1095418.0298120903
24771,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8567499.222941278,1095446.5954978678
24772,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8567844.219146319,1095481.8886096436
24773,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8568189.21535136,1095517.1817214193
24774,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8568534.211556401,1095552.474833195
24775,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8568879.207761442,1095587.7679449709
24776,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8569224.203966483,1095595.8753557894
24777,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8569569.200171525,1095603.982766608
24778,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8569914.196376566,1095612.0901774266
24779,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8570259.192581607,1095620.1975882452
24780,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8570604.188786648,1095643.1053362598
24781,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8570949.18499169,1095666.0130842745
24782,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8571294.18119673,1095688.9208322891
24783,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8571639.177401772,1095711.8285803038
24784,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8571984.173606813,1095728.1814004227
24785,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8572329.169811854,1095744.5342205416
24786,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8572674.166016895,1095760.8870406605
24787,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8573019.162221937,1095777.2398607794
24788,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8573364.158426978,1095801.8035905783
24789,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8573709.154632019,1095826.3673203771
24790,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8574054.15083706,1095850.931050176
24791,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8574399.147042101,1095875.494779975
24792,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8574744.143247142,1095910.7188925096
24793,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8575089.139452184,1095945.9430050442
24794,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8575434.135657225,1095981.167117579
24795,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8575779.131862266,1096016.3912301136
24796,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8576124.128067307,1096062.5172227276
24797,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8576469.124272348,1096108.6432153417
24798,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8576814.12047739,1096154.7692079558
24799,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8577159.11668243,1096200.8952005699
24800,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8577504.112887472,1096227.942903045
24801,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8577849.109092513,1096254.9906055203
24802,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8578194.105297554,1096282.0383079955
24803,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8578539.101502595,1096309.0860104708
24804,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8578884.097707637,1096324.6798389386
24805,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8579229.093912678,1096340.2736674065
24806,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8579574.090117719,1096355.8674958744
24807,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8579919.08632276,1096371.4613243423
24808,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8580264.082527801,1096438.7010847048
24809,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8580609.078732843,1096505.9408450674
24810,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8580954.074937884,1096573.18060543
24811,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8581299.071142925,1096640.4203657925
24812,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8581644.067347966,1096702.6231815615
24813,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8581989.063553007,1096764.8259973305
24814,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8582334.059758049,1096827.0288130995
24815,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8582679.05596309,1096889.2316288685
24816,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8583024.05216813,1096919.2807983276
24817,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8583369.048373172,1096949.3299677868
24818,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8583714.044578213,1096979.379137246
24819,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8584059.040783254,1097009.428306705
24820,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8584404.036988296,1097067.4566683932
24821,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8584749.033193337,1097125.4850300814
24822,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8585094.029398378,1097183.5133917695
24823,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8585439.02560342,1097241.5417534576
24824,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8585784.02180846,1097259.8610519452
24825,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8586129.018013502,1097278.1803504329
24826,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8586474.014218543,1097296.4996489205
24827,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8586819.010423584,1097314.818947408
24828,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8587164.006628625,1097335.7947166746
24829,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8587509.002833666,1097356.770485941
24830,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8587853.999038707,1097377.7462552076
24831,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8588198.995243749,1097398.722024474
24832,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8588543.99144879,1097418.904302469
24833,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8588888.987653831,1097439.086580464
24834,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8589233.983858872,1097459.2688584588
24835,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8589578.980063913,1097479.4511364538
24836,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8589923.976268955,1097496.3214508803
24837,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8590268.972473996,1097513.1917653068
24838,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8590613.968679037,1097530.0620797332
24839,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8590958.964884078,1097546.9323941597
24840,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8591303.96108912,1097613.4821621124
24841,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8591648.95729416,1097680.031930065
24842,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8591993.953499202,1097746.5816980177
24843,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8592338.949704243,1097813.1314659703
24844,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8592683.945909284,1097905.7284474035
24845,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8593028.942114325,1097998.3254288367
24846,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8593373.938319366,1098090.92241027
24847,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8593718.934524408,1098183.5193917032
24848,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8594063.930729449,1098263.1100162063
24849,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8594408.92693449,1098342.7006407094
24850,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8594753.923139531,1098422.2912652125
24851,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8595098.919344572,1098501.8818897156
24852,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8595443.915549614,1098557.5297775888
24853,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8595788.911754655,1098613.177665462
24854,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8596133.907959696,1098668.8255533352
24855,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8596478.904164737,1098724.4734412085
24856,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8596823.900369778,1098769.8404421716
24857,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8597168.89657482,1098815.2074431346
24858,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8597513.89277986,1098860.5744440977
24859,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8597858.888984902,1098905.9414450608
24860,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8598203.885189943,1098931.4021649929
24861,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8598548.881394984,1098956.862884925
24862,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8598893.877600025,1098982.323604857
24863,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8599238.873805067,1099007.7843247892
24864,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8599583.870010108,1099042.2494456728
24865,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8599928.866215149,1099076.7145665565
24866,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8600273.86242019,1099111.1796874402
24867,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8600618.858625231,1099145.6448083238
24868,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8600963.854830272,1099165.6200885957
24869,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8601308.851035314,1099185.5953688675
24870,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8601653.847240355,1099205.5706491394
24871,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8601998.843445396,1099225.5459294112
24872,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8602343.839650437,1099249.1091702154
24873,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8602688.835855478,1099272.6724110197
24874,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8603033.83206052,1099296.235651824
24875,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8603378.82826556,1099319.7988926282
24876,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8603723.824470602,1099351.745541215
24877,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8604068.820675643,1099383.6921898017
24878,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8604413.816880684,1099415.6388383885
24879,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8604758.813085726,1099447.5854869753
24880,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8605103.809290767,1099480.6706230387
24881,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8605448.805495808,1099513.755759102
24882,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8605793.80170085,1099546.8408951655
24883,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8606138.79790589,1099579.9260312289
24884,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8606483.794110931,1099607.594726873
24885,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8606828.790315973,1099635.2634225173
24886,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8607173.786521014,1099662.9321181616
24887,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8607518.782726055,1099690.6008138058
24888,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8607863.778931096,1099727.8604039503
24889,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8608208.775136137,1099765.1199940948
24890,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8608553.771341179,1099802.3795842393
24891,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8608898.76754622,1099839.6391743838
24892,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8609243.763751261,1099914.1238550523
24893,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8609588.759956302,1099988.6085357207
24894,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8609933.756161343,1100063.0932163892
24895,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8610278.752366384,1100137.5778970576
24896,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8610623.748571426,1100173.0780065565
24897,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8610968.744776467,1100208.5781160553
24898,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8611313.740981508,1100244.0782255542
24899,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8611658.73718655,1100279.578335053
24900,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8612003.73339159,1100299.3121179815
24901,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8612348.729596632,1100319.04590091
24902,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8612693.725801673,1100338.7796838384
24903,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8613038.722006714,1100358.5134667668
24904,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8613383.718211755,1100386.0096643087
24905,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8613728.714416796,1100413.5058618507
24906,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8614073.710621838,1100441.0020593926
24907,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8614418.706826879,1100468.4982569346
24908,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8614763.70303192,1100515.0727446151
24909,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8615108.699236961,1100561.6472322957
24910,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8615453.695442002,1100608.2217199763
24911,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8615798.691647043,1100654.7962076569
